timestamp,temperature_c,wind_speed_ms,cloud_cover_pct,solar_kw,wind_kw,load_kw,is_anomaly,battery_soc_pct,fuel_consumption_l
2026-01-25 01:00:00,-49.85,13.79,39.9,5.48,292.6,233.17,0,64.1,0.0
2026-01-25 02:00:00,-53.63,17.66,60.6,0.0,297.08,214.2,0,63.1,0.0
2026-01-25 03:00:00,-47.76,15.45,47.7,0.0,289.76,214.74,0,64.6,1.64
2026-01-25 04:00:00,-48.9,13.69,41.4,0.0,300.0,219.83,0,66.3,0.14
2026-01-25 05:00:00,-50.11,13.09,28.1,0.0,288.3,232.82,0,65.8,0.0
2026-01-25 06:00:00,-47.91,10.83,25.9,0.0,199.9,274.31,0,65.8,22.02
2026-01-25 07:00:00,-44.73,11.19,63.8,8.55,197.12,274.25,0,67.2,20.58
2026-01-25 08:00:00,-49.21,0.65,37.1,0.0,6.48,319.16,0,68.0,94.53
2026-01-25 09:00:00,-49.56,6.05,53.7,1.96,2.85,323.84,0,67.8,95.9
2026-01-25 10:00:00,-51.59,6.43,3.0,8.79,8.98,377.43,0,67.0,108.11
2026-01-25 11:00:00,-53.1,1.18,34.7,3.87,10.97,366.46,0,66.2,104.56
2026-01-25 12:00:00,-50.51,4.95,84.7,0.0,5.61,386.85,0,67.1,114.08
2026-01-25 13:00:00,-54.66,2.62,78.4,0.0,6.77,411.88,0,66.8,121.69
2026-01-25 14:00:00,-53.53,8.27,34.8,1.37,52.19,419.74,0,66.4,109.82
2026-01-25 15:00:00,-55.25,7.83,38.3,0.75,54.06,436.37,0,67.0,114.05
2026-01-25 16:00:00,-53.81,2.16,14.4,6.16,0.0,431.08,0,67.1,126.97
2026-01-25 17:00:00,-54.4,3.85,70.7,2.74,1.19,426.27,0,67.4,127.14
2026-01-25 18:00:00,-53.1,5.08,15.6,0.0,15.63,426.18,0,67.1,123.63
2026-01-25 19:00:00,-56.09,5.12,41.5,0.0,0.0,365.4,0,66.8,110.61
2026-01-25 20:00:00,-55.31,8.35,57.0,0.0,70.32,343.73,0,66.0,82.22
2026-01-25 21:00:00,-56.25,6.79,8.6,0.0,0.0,302.12,1,66.7,88.56
2026-01-25 22:00:00,-54.56,6.9,39.8,0.0,22.71,295.17,0,66.8,84.1
2026-01-25 23:00:00,-52.19,13.23,93.8,4.55,291.25,269.91,0,67.1,0.0
2026-01-26 00:00:00,-50.51,14.1,27.0,2.95,298.21,260.34,0,66.1,0.0
2026-01-26 01:00:00,-53.09,10.35,35.8,2.79,156.85,245.58,0,66.8,25.72
2026-01-26 02:00:00,-48.78,15.68,54.7,0.0,300.0,241.08,0,67.1,0.0
2026-01-26 03:00:00,-47.19,10.99,47.2,0.0,210.64,225.77,0,67.8,3.72
2026-01-26 04:00:00,-48.6,13.2,87.5,0.0,294.58,225.94,0,68.2,0.61
2026-01-26 05:00:00,-45.37,14.16,71.8,0.51,288.5,241.77,0,68.5,0.0
2026-01-26 06:00:00,-50.57,10.6,62.0,2.64,176.94,262.4,0,66.6,24.76
2026-01-26 07:00:00,-51.61,10.88,11.1,0.0,211.25,312.18,0,67.8,27.78
2026-01-26 08:00:00,-52.98,6.69,39.9,0.0,21.57,320.6,0,66.5,89.48
2026-01-26 09:00:00,-46.91,6.35,72.7,3.4,14.03,325.48,0,67.5,91.34
2026-01-26 10:00:00,-49.21,5.09,44.4,0.0,17.35,367.44,0,67.4,104.5
2026-01-26 11:00:00,-51.36,2.4,29.6,0.0,0.0,363.99,0,65.8,109.43
2026-01-26 12:00:00,-51.46,3.26,44.0,0.03,0.0,433.29,0,65.7,129.36
2026-01-26 13:00:00,-55.05,0.0,52.0,4.5,3.23,453.53,0,64.2,133.26
2026-01-26 14:00:00,-48.63,1.53,23.9,0.0,3.36,420.59,0,65.3,125.27
2026-01-26 15:00:00,-53.88,2.26,62.0,8.95,0.0,434.68,0,64.8,127.21
2026-01-26 16:00:00,-54.4,2.79,15.9,0.0,0.0,434.64,0,63.8,129.34
2026-01-26 17:00:00,-53.47,3.58,29.7,7.75,11.66,415.86,0,64.4,117.21
2026-01-26 18:00:00,-54.06,5.11,31.1,6.0,0.4,397.44,0,64.4,117.65
2026-01-26 19:00:00,-54.47,7.92,75.5,0.0,37.4,381.77,0,64.9,102.79
2026-01-26 20:00:00,-56.2,10.39,30.1,0.0,167.63,344.78,0,64.8,51.48
2026-01-26 21:00:00,-53.2,7.12,24.2,3.6,35.94,344.15,0,66.0,92.63
2026-01-26 22:00:00,-49.76,6.68,37.3,0.0,18.98,311.35,0,65.6,88.05
2026-01-26 23:00:00,-50.11,8.24,33.2,0.0,63.51,309.55,0,64.0,72.62
2026-01-27 00:00:00,-48.68,10.75,84.7,9.06,183.18,280.14,0,62.9,25.67
2026-01-27 01:00:00,-52.11,11.71,34.0,0.0,276.95,248.72,0,63.3,1.05
2026-01-27 02:00:00,-52.34,10.68,88.7,0.0,178.77,246.71,0,62.7,20.21
2026-01-27 03:00:00,-49.99,9.0,39.8,0.0,91.33,256.52,0,63.9,49.14
2026-01-27 04:00:00,-49.15,11.07,72.2,0.0,222.42,234.13,0,62.8,4.26
2026-01-27 05:00:00,-46.78,12.24,27.4,0.46,300.0,246.3,0,63.8,0.0
2026-01-27 06:00:00,-52.25,12.49,81.6,0.0,290.12,266.95,0,63.4,1.23
2026-01-27 07:00:00,-45.91,7.85,52.3,4.05,37.41,278.32,0,64.7,70.65
2026-01-27 08:00:00,-49.58,7.0,22.1,4.71,39.08,314.11,0,65.2,80.53
2026-01-27 09:00:00,-50.6,4.16,84.4,1.16,0.0,336.57,0,65.4,100.64
2026-01-27 10:00:00,-52.39,5.61,30.0,1.22,13.44,389.04,0,66.0,113.28
2026-01-27 11:00:00,-54.4,2.09,45.5,0.82,0.95,390.24,0,67.3,116.79
2026-01-27 12:00:00,-50.22,5.51,63.3,0.0,0.0,413.1,0,67.2,124.03
2026-01-27 13:00:00,-52.49,0.0,22.9,0.0,0.0,460.83,0,65.3,137.44
2026-01-27 14:00:00,-55.94,1.93,4.7,6.62,13.6,459.08,0,66.5,130.7
2026-01-27 15:00:00,-56.58,4.02,84.6,3.68,28.35,447.79,0,66.3,125.69
2026-01-27 16:00:00,-55.13,4.11,33.6,1.03,0.0,457.2,0,68.8,137.92
2026-01-27 17:00:00,-51.42,12.38,13.1,3.0,296.91,467.34,0,68.2,51.27
2026-01-27 18:00:00,-55.38,6.35,58.3,0.0,2.36,427.44,0,67.8,128.32
2026-01-27 19:00:00,-57.77,3.47,41.7,0.92,0.0,425.21,0,68.6,127.73
2026-01-27 20:00:00,-54.95,7.48,42.7,2.97,30.14,380.81,0,69.3,104.74
2026-01-27 21:00:00,-54.53,3.74,45.6,0.0,0.0,357.72,0,69.8,107.45
2026-01-27 22:00:00,-58.76,10.05,77.4,4.53,144.0,339.22,0,69.2,57.77
2026-01-27 23:00:00,-52.75,8.87,61.6,4.17,88.76,282.98,0,68.0,56.97
2026-01-28 00:00:00,-52.17,14.95,16.7,0.0,300.0,281.41,0,67.4,0.56
2026-01-28 01:00:00,-49.54,11.11,10.0,6.22,225.16,233.67,0,65.9,1.6
2026-01-28 02:00:00,-46.51,12.64,75.3,0.0,295.09,228.25,0,67.9,0.0
2026-01-28 03:00:00,-47.33,10.98,98.5,1.76,208.56,260.67,0,66.9,16.2
2026-01-28 04:00:00,-49.64,17.66,55.0,0.2,297.09,241.25,0,66.6,0.0
2026-01-28 05:00:00,-51.02,10.73,44.6,0.0,179.94,242.61,0,67.3,20.26
2026-01-28 06:00:00,-43.56,16.2,54.4,0.1,284.21,253.58,0,67.3,1.27
2026-01-28 07:00:00,-48.69,11.96,52.5,2.91,290.66,277.77,0,66.7,0.0
2026-01-28 08:00:00,-49.08,9.68,47.6,0.0,102.82,312.99,0,66.6,63.05
2026-01-28 09:00:00,-49.63,8.04,63.4,5.0,43.62,321.24,0,65.9,79.92
2026-01-28 10:00:00,-49.81,6.89,47.6,0.0,28.59,377.01,0,65.7,104.14
2026-01-28 11:00:00,-51.22,0.0,22.8,5.08,1.44,395.53,0,66.1,117.06
2026-01-28 12:00:00,-52.85,2.96,72.0,3.22,0.17,404.23,0,65.0,121.1
2026-01-28 13:00:00,-53.57,5.77,37.0,0.0,18.19,442.71,0,66.1,127.43
2026-01-28 14:00:00,-53.27,2.86,48.0,0.0,0.0,475.43,0,66.2,143.07
2026-01-28 15:00:00,-54.91,0.0,71.5,0.0,5.46,442.79,0,65.6,130.5
2026-01-28 16:00:00,-55.73,3.4,70.5,8.03,0.0,465.15,0,65.3,137.12
2026-01-28 17:00:00,-54.39,9.41,76.8,0.0,110.6,446.04,0,66.5,100.04
2026-01-28 18:00:00,-55.21,9.04,67.5,0.0,91.91,432.39,0,67.3,102.43
2026-01-28 19:00:00,-51.59,6.29,68.6,0.0,16.32,408.27,0,67.5,118.97
2026-01-28 20:00:00,-59.6,10.62,41.8,0.62,178.98,390.53,0,66.9,63.22
2026-01-28 21:00:00,-51.64,7.97,22.8,0.0,53.07,347.21,0,67.5,86.87
2026-01-28 22:00:00,-50.71,5.18,11.1,0.0,7.44,317.72,0,67.5,93.28
2026-01-28 23:00:00,-56.63,8.59,66.6,7.42,60.44,297.05,0,69.3,69.46
2026-01-29 00:00:00,-52.23,16.9,58.0,0.0,300.0,282.86,0,69.2,0.0
2026-01-29 01:00:00,-51.51,11.94,19.4,0.0,284.15,252.49,0,70.9,1.24
2026-01-29 02:00:00,-52.86,12.26,48.0,0.0,292.98,279.44,0,71.1,0.0
2026-01-29 03:00:00,-50.98,11.99,22.7,0.0,300.0,235.32,0,70.1,0.0
2026-01-29 04:00:00,-51.16,18.16,78.3,13.86,300.0,227.08,0,73.4,0.0
2026-01-29 05:00:00,-45.14,16.58,3.3,0.0,300.0,255.62,0,71.9,0.27
2026-01-29 06:00:00,-46.67,17.36,38.8,3.22,300.0,248.14,0,69.9,1.82
2026-01-29 07:00:00,-46.1,9.04,90.3,12.14,81.59,260.1,0,67.9,50.28
2026-01-29 08:00:00,-47.5,9.12,31.9,5.4,90.14,312.43,0,70.6,64.33
2026-01-29 09:00:00,-51.68,2.39,88.3,0.23,0.0,365.03,0,72.7,109.95
2026-01-29 10:00:00,-51.09,10.14,15.6,0.0,142.44,380.21,0,72.9,72.13
2026-01-29 11:00:00,-49.79,1.13,36.1,6.52,0.0,380.79,0,73.3,113.44
2026-01-29 12:00:00,-53.99,4.44,38.2,4.69,1.34,424.61,0,73.5,124.34
2026-01-29 13:00:00,-50.89,0.0,65.8,0.0,18.85,424.96,0,71.8,123.39
2026-01-29 14:00:00,-53.52,1.24,46.7,0.0,6.08,472.07,0,73.2,140.01
2026-01-29 15:00:00,-54.41,0.6,18.0,0.0,0.0,446.67,0,74.6,135.75
2026-01-29 16:00:00,-52.72,1.73,86.6,0.0,0.0,446.24,0,73.3,134.03
2026-01-29 17:00:00,-53.55,2.68,48.9,0.0,0.0,439.79,0,73.7,132.51
2026-01-29 18:00:00,-55.26,3.65,55.1,0.53,0.0,409.09,0,73.6,121.62
2026-01-29 19:00:00,-52.12,8.98,37.7,2.9,85.74,393.47,0,73.4,92.43
2026-01-29 20:00:00,-56.3,4.45,44.2,0.0,3.08,382.13,0,72.7,112.64
2026-01-29 21:00:00,-52.43,9.73,6.4,6.87,115.1,367.94,0,72.6,74.06
2026-01-29 22:00:00,-51.86,13.95,65.3,5.15,298.22,322.63,0,72.1,5.35
2026-01-29 23:00:00,-52.94,9.83,72.3,0.0,132.88,293.15,0,73.1,47.99
2026-01-30 00:00:00,-50.72,10.05,41.7,0.0,149.79,269.27,0,73.1,36.93
2026-01-30 01:00:00,-53.1,12.07,28.3,1.91,300.0,261.69,0,72.4,0.0
2026-01-30 02:00:00,-48.03,16.53,35.4,0.0,300.0,236.91,0,72.4,1.11
2026-01-30 03:00:00,-49.62,13.47,20.0,0.0,299.7,252.77,0,72.2,0.0
2026-01-30 04:00:00,-49.82,10.85,25.6,0.0,190.95,257.55,0,72.0,20.11
2026-01-30 05:00:00,-46.38,13.15,53.4,3.33,293.64,227.68,0,72.7,2.15
2026-01-30 06:00:00,-49.78,7.39,33.9,6.57,24.23,284.65,0,72.4,76.28
2026-01-30 07:00:00,-51.29,11.56,83.3,4.8,270.11,305.14,0,71.9,8.99
2026-01-30 08:00:00,-51.89,9.46,35.7,1.67,99.19,319.0,0,70.5,65.58
2026-01-30 09:00:00,-48.04,6.01,36.5,7.29,18.84,312.01,0,70.5,85.43
2026-01-30 10:00:00,-52.44,3.19,26.9,2.12,0.0,376.39,0,71.8,111.28
2026-01-30 11:00:00,-47.09,1.98,85.3,0.0,6.14,375.96,0,71.6,113.01
2026-01-30 12:00:00,-55.54,5.4,36.6,7.39,13.47,435.65,0,71.1,124.03
2026-01-30 13:00:00,-48.76,6.92,38.3,3.6,34.0,432.58,0,70.4,116.97
2026-01-30 14:00:00,-52.45,1.09,7.0,6.51,0.0,463.73,0,68.6,137.01
2026-01-30 15:00:00,-53.69,4.49,22.3,0.0,2.68,435.15,0,69.8,130.1
2026-01-30 16:00:00,-55.06,0.0,18.4,0.0,0.0,483.85,0,70.3,144.95
2026-01-30 17:00:00,-53.47,2.55,60.2,0.0,0.0,450.44,0,71.1,135.08
2026-01-30 18:00:00,-54.45,5.21,64.9,0.91,4.79,434.77,0,71.3,128.56
2026-01-30 19:00:00,-52.07,3.75,37.4,9.12,6.68,424.96,0,70.5,123.17
2026-01-30 20:00:00,-53.74,4.95,50.8,0.0,0.0,381.87,0,70.2,115.38
2026-01-30 21:00:00,-53.2,7.06,20.2,4.53,30.17,365.1,0,69.7,98.93
2026-01-30 22:00:00,-53.6,11.17,87.5,0.0,217.16,327.46,0,69.3,35.68
2026-01-30 23:00:00,-52.26,10.8,75.8,10.59,186.94,309.39,0,68.9,34.6
2026-01-31 00:00:00,-50.59,5.49,71.7,0.0,3.76,268.48,0,70.0,79.41
2026-01-31 01:00:00,-53.85,6.4,74.1,3.7,14.06,260.83,0,72.0,71.6
2026-01-31 02:00:00,-52.4,11.17,21.9,4.4,229.76,207.93,0,71.1,0.11
2026-01-31 03:00:00,-47.6,14.26,56.5,3.1,289.99,206.59,0,71.0,0.81
2026-01-31 04:00:00,-48.26,4.2,70.6,0.0,17.98,235.76,0,71.2,66.16
2026-01-31 05:00:00,-48.67,10.2,55.1,0.0,139.26,236.88,0,70.2,27.43
2026-01-31 06:00:00,-48.17,9.12,7.2,6.36,96.15,243.06,0,70.3,42.28
2026-01-31 07:00:00,-47.61,13.69,31.0,5.24,297.72,270.44,0,70.6,0.0
2026-01-31 08:00:00,-49.69,7.08,29.8,5.17,22.76,276.63,0,70.5,76.11
2026-01-31 09:00:00,-50.64,8.08,25.4,5.78,52.55,333.72,0,71.2,82.74
2026-01-31 10:00:00,-49.31,6.13,33.5,0.0,18.0,349.38,0,71.2,97.13
2026-01-31 11:00:00,-52.38,0.0,50.7,0.0,6.62,378.42,0,68.3,111.91
2026-01-31 12:00:00,-50.39,6.1,60.7,0.0,10.52,389.2,0,67.3,111.65
2026-01-31 13:00:00,-55.39,3.88,82.4,0.0,2.93,426.24,0,68.8,127.44
2026-01-31 14:00:00,-50.65,4.53,22.4,0.0,0.0,414.43,0,69.3,126.92
2026-01-31 15:00:00,-52.38,14.89,63.4,1.39,298.53,422.28,0,66.4,38.07
2026-01-31 16:00:00,-53.29,0.0,41.9,5.58,3.15,453.3,0,64.9,133.63
2026-01-31 17:00:00,-52.14,9.48,13.2,0.0,93.71,389.22,0,65.6,87.99
2026-01-31 18:00:00,-50.87,4.44,68.5,0.0,1.88,369.83,0,65.1,111.66
2026-01-31 19:00:00,-52.07,7.34,70.5,4.06,32.29,387.93,0,62.4,106.11
2026-01-31 20:00:00,-57.48,7.63,76.8,0.0,51.0,350.03,0,63.4,89.44
2026-01-31 21:00:00,-55.89,7.79,44.1,0.54,46.56,307.62,0,64.1,77.62
2026-01-31 22:00:00,-53.95,8.58,43.5,0.0,75.34,321.18,0,63.3,72.85
2026-01-31 23:00:00,-51.93,12.35,66.7,1.7,297.83,294.69,0,64.6,0.37
2026-02-01 00:00:00,-50.0,7.66,53.6,0.0,46.7,229.67,0,63.8,54.47
2026-02-01 01:00:00,-51.71,15.01,54.8,3.63,300.0,211.6,0,63.1,0.17
2026-02-01 02:00:00,-49.16,11.75,36.6,0.0,265.24,202.61,0,62.7,0.93
2026-02-01 03:00:00,-50.42,9.5,69.4,0.0,115.5,210.76,0,60.8,28.14
2026-02-01 04:00:00,-49.66,11.09,38.0,2.65,227.35,251.1,0,61.2,6.98
2026-02-01 05:00:00,-50.95,15.47,78.0,0.0,300.0,229.8,0,61.7,1.22
2026-02-01 06:00:00,-49.88,9.1,29.7,0.0,93.63,261.41,0,61.2,50.73
2026-02-01 07:00:00,-50.84,10.6,55.4,0.0,183.22,283.35,0,61.9,30.74
2026-02-01 08:00:00,-50.38,6.04,32.4,0.0,18.88,315.09,0,60.4,89.27
2026-02-01 09:00:00,-46.8,9.21,70.7,2.67,89.44,301.01,0,61.0,62.69
2026-02-01 10:00:00,-51.43,7.76,86.2,5.83,48.18,350.02,0,61.4,89.64
2026-02-01 11:00:00,-44.99,10.18,52.1,0.0,136.56,351.68,0,60.7,66.15
2026-02-01 12:00:00,-50.04,3.27,59.3,0.0,6.91,398.9,0,61.1,118.45
2026-02-01 13:00:00,-51.44,5.24,86.7,0.0,1.55,429.16,0,60.2,128.09
2026-02-01 14:00:00,-54.25,3.3,67.6,0.0,0.0,462.02,0,61.3,138.44
2026-02-01 15:00:00,-51.75,7.0,33.2,3.63,21.89,419.39,0,61.8,118.03
2026-02-01 16:00:00,-54.78,1.4,46.3,0.0,0.0,433.05,0,62.2,130.86
2026-02-01 17:00:00,-53.69,6.54,83.8,0.0,20.3,430.67,0,61.7,122.58
2026-02-01 18:00:00,-48.91,4.71,42.0,1.42,8.09,396.62,0,62.5,115.11
2026-02-01 19:00:00,-54.12,6.29,62.9,0.45,25.05,408.09,0,63.7,115.25
2026-02-01 20:00:00,-51.33,8.04,47.0,1.62,53.07,348.25,0,65.3,88.09
2026-02-01 21:00:00,-54.56,9.82,51.6,0.03,117.25,327.72,0,64.8,64.61
2026-02-01 22:00:00,-52.6,9.94,88.3,0.0,148.0,322.56,0,65.6,50.11
2026-02-01 23:00:00,-48.27,12.01,31.3,0.0,288.22,269.36,0,67.0,0.21
2026-02-02 00:00:00,-52.11,16.94,53.1,0.0,296.62,283.72,0,66.8,0.0
2026-02-02 01:00:00,-46.45,15.72,45.5,0.0,296.08,241.66,0,68.2,0.81
2026-02-02 02:00:00,-47.94,15.6,86.3,0.0,300.0,251.13,0,68.3,0.0
2026-02-02 03:00:00,-49.86,11.52,44.0,0.0,244.41,226.6,0,67.3,0.0
2026-02-02 04:00:00,-46.99,9.78,84.8,0.0,117.76,227.5,0,66.6,33.86
2026-02-02 05:00:00,-46.01,14.56,80.5,0.0,299.83,201.7,0,65.1,1.28
2026-02-02 06:00:00,-46.61,13.33,22.7,0.0,293.62,249.71,0,65.1,0.0
2026-02-02 07:00:00,-51.1,13.94,41.1,3.34,300.0,307.27,0,64.9,1.1
2026-02-02 08:00:00,-49.71,6.42,39.4,3.96,12.05,313.94,0,65.1,90.65
2026-02-02 09:00:00,-49.23,6.25,52.2,7.56,5.9,323.83,0,66.5,94.27
2026-02-02 10:00:00,-49.5,0.79,33.3,0.0,13.37,385.82,0,66.5,112.77
2026-02-02 11:00:00,-48.84,3.46,20.8,0.0,3.8,388.6,0,66.2,115.04
2026-02-02 12:00:00,-50.5,6.78,85.0,6.14,43.96,437.62,0,66.0,115.6
2026-02-02 13:00:00,-54.3,1.84,47.1,0.0,0.0,452.35,0,64.2,137.34
2026-02-02 14:00:00,-51.59,4.93,82.4,0.0,4.62,444.19,0,64.8,132.48
2026-02-02 15:00:00,-51.75,2.54,22.4,0.0,3.88,472.78,0,64.7,139.93
2026-02-02 16:00:00,-52.33,4.53,81.2,10.22,1.7,437.96,0,64.8,127.71
2026-02-02 17:00:00,-51.59,0.86,56.2,0.0,0.0,414.95,0,64.6,124.57
2026-02-02 18:00:00,-52.19,5.55,36.7,5.42,16.79,441.27,0,64.7,125.61
2026-02-02 19:00:00,-52.83,0.0,67.1,0.0,3.73,407.56,0,63.4,120.86
2026-02-02 20:00:00,-53.59,7.2,36.2,0.0,16.97,397.56,0,63.4,115.41
2026-02-02 21:00:00,-56.3,4.17,84.0,14.0,0.0,372.12,0,62.8,107.96
2026-02-02 22:00:00,-51.5,13.91,62.9,0.97,290.69,343.27,0,62.8,17.74
2026-02-02 23:00:00,-51.22,13.7,38.8,1.88,299.03,285.99,0,61.8,1.29
2026-02-03 00:00:00,-50.13,13.61,45.9,2.67,300.0,266.85,0,62.3,0.14
2026-02-03 01:00:00,-52.45,17.33,58.8,2.28,296.97,257.76,0,62.3,1.42
2026-02-03 02:00:00,-51.34,10.15,45.3,0.0,0.0,244.64,1,61.0,73.74
2026-02-03 03:00:00,-46.45,18.13,86.3,8.93,292.17,205.84,0,62.0,2.42
2026-02-03 04:00:00,-48.16,15.24,78.8,0.0,300.0,240.34,0,61.4,0.0
2026-02-03 05:00:00,-46.41,10.99,88.1,10.09,219.77,254.49,0,61.1,7.84
2026-02-03 06:00:00,-47.62,14.11,54.1,0.0,299.74,251.94,0,61.9,0.0
2026-02-03 07:00:00,-47.72,6.2,56.4,1.61,26.12,269.45,0,63.0,72.13
2026-02-03 08:00:00,-46.2,5.76,6.6,0.0,4.3,300.68,0,62.5,88.57
2026-02-03 09:00:00,-49.59,5.11,24.1,5.18,0.0,350.54,0,62.6,104.84
2026-02-03 10:00:00,-48.98,4.12,57.2,0.0,7.01,346.69,0,63.3,102.11
2026-02-03 11:00:00,-50.82,1.47,67.3,0.0,0.0,427.49,0,64.5,125.79
2026-02-03 12:00:00,-51.54,7.46,43.0,5.94,31.86,395.84,0,64.6,107.51
2026-02-03 13:00:00,-52.07,2.46,59.4,7.18,0.61,424.25,0,65.1,123.96
2026-02-03 14:00:00,-51.73,4.06,38.9,7.35,0.0,458.79,0,64.2,134.99
2026-02-03 15:00:00,-53.75,1.4,44.1,0.0,0.0,465.76,0,62.7,140.88
2026-02-03 16:00:00,-50.76,0.0,24.2,7.87,0.74,452.07,0,63.2,131.69
2026-02-03 17:00:00,-55.36,5.11,83.8,0.0,7.34,432.4,0,62.4,126.29
2026-02-03 18:00:00,-54.05,0.0,55.7,10.26,11.15,415.43,0,61.5,116.55
2026-02-03 19:00:00,-54.45,6.27,53.1,3.12,21.48,390.5,0,62.1,109.38
2026-02-03 20:00:00,-50.38,3.66,23.7,1.26,5.2,362.22,0,62.0,105.04
2026-02-03 21:00:00,-52.4,15.03,48.0,0.04,300.0,352.94,0,62.2,14.26
2026-02-03 22:00:00,-50.11,13.03,20.5,0.0,300.0,301.53,0,60.9,0.23
2026-02-03 23:00:00,-54.42,11.68,68.4,0.0,266.37,277.04,0,60.0,3.51
2026-02-04 00:00:00,-49.96,16.0,65.0,0.0,300.0,286.71,0,61.7,0.0
2026-02-04 01:00:00,-47.94,10.22,42.0,0.0,161.89,244.51,0,61.0,25.15
2026-02-04 02:00:00,-48.83,14.62,31.7,5.95,299.94,251.12,0,60.8,0.11
2026-02-04 03:00:00,-46.24,13.48,99.4,0.0,290.4,224.08,0,61.0,0.54
2026-02-04 04:00:00,-48.93,13.24,34.6,6.7,285.72,248.34,0,60.0,0.0
2026-02-04 05:00:00,-44.78,15.52,56.7,0.72,300.0,272.63,0,61.3,1.98
2026-02-04 06:00:00,-42.89,12.9,75.8,3.91,300.0,230.81,0,61.3,0.0
2026-02-04 07:00:00,-48.32,10.39,38.9,4.17,171.04,273.29,0,61.1,28.8
2026-02-04 08:00:00,-48.78,3.27,86.9,4.64,7.05,296.95,0,62.2,86.09
2026-02-04 09:00:00,-45.46,4.06,26.2,0.11,0.0,357.94,0,63.1,107.47
2026-02-04 10:00:00,-45.83,5.34,21.9,0.26,0.0,353.1,0,65.0,106.7
2026-02-04 11:00:00,-50.76,4.92,59.4,4.47,7.04,405.59,0,64.6,117.91
2026-02-04 12:00:00,-51.33,0.4,39.2,0.0,9.58,375.04,0,66.8,108.41
2026-02-04 13:00:00,-51.83,10.47,86.1,0.0,174.35,437.71,0,67.4,77.48
2026-02-04 14:00:00,-54.68,7.55,21.2,0.0,26.87,445.22,0,69.1,127.28
2026-02-04 15:00:00,-54.45,4.92,48.9,1.44,4.84,474.18,0,70.1,140.07
2026-02-04 16:00:00,-55.1,3.77,85.3,9.6,0.0,461.77,0,69.5,135.48
2026-02-04 17:00:00,-54.93,3.66,30.8,0.24,0.0,435.1,0,68.6,132.26
2026-02-04 18:00:00,-53.56,2.44,63.3,10.0,0.0,445.09,0,66.8,130.03
2026-02-04 19:00:00,-52.92,6.71,15.1,2.58,22.31,423.83,0,64.8,119.71
2026-02-04 20:00:00,-49.99,8.54,22.9,0.0,69.18,388.44,0,64.2,94.75
2026-02-04 21:00:00,-54.61,5.34,60.2,5.74,8.78,365.27,0,65.5,103.91
2026-02-04 22:00:00,-50.02,11.3,24.4,0.0,228.98,310.02,0,65.0,26.2
2026-02-04 23:00:00,-51.7,10.9,54.3,1.26,203.58,298.58,0,64.3,30.03
2026-02-05 00:00:00,-50.4,6.48,31.2,0.0,13.46,264.24,0,65.0,76.26
2026-02-05 01:00:00,-48.18,10.18,84.8,0.0,150.31,251.26,0,64.1,31.27
2026-02-05 02:00:00,-51.05,11.75,47.5,2.77,277.84,237.64,0,66.0,0.75
2026-02-05 03:00:00,-47.42,18.55,53.0,5.52,300.0,229.71,0,65.7,0.0
2026-02-05 04:00:00,-47.37,14.11,60.8,9.73,300.0,267.67,0,66.7,0.29
2026-02-05 05:00:00,-46.42,7.69,38.0,0.0,47.45,247.32,0,66.5,59.46
2026-02-05 06:00:00,-46.73,12.16,69.0,7.32,300.0,253.03,0,66.5,0.0
2026-02-05 07:00:00,-42.5,4.88,87.7,6.57,6.64,251.0,0,67.6,72.46
2026-02-05 08:00:00,-48.98,11.48,34.9,0.0,259.22,309.56,0,67.8,15.66
2026-02-05 09:00:00,-49.25,5.52,51.5,6.94,21.62,348.93,0,69.3,94.79
2026-02-05 10:00:00,-50.05,5.43,30.9,4.72,15.59,368.08,0,68.5,103.97
2026-02-05 11:00:00,-50.64,8.61,5.8,5.71,72.22,391.11,0,67.2,95.01
2026-02-05 12:00:00,-51.58,0.0,38.3,10.84,9.16,421.83,0,65.5,120.68
2026-02-05 13:00:00,-48.7,0.0,79.5,5.5,4.39,428.62,0,66.8,123.92
2026-02-05 14:00:00,-48.96,1.25,54.6,0.0,0.0,444.05,0,67.7,132.0
2026-02-05 15:00:00,-53.57,6.23,14.8,1.61,18.37,461.69,0,67.4,134.37
2026-02-05 16:00:00,-54.57,0.0,69.3,0.0,0.0,448.97,0,67.7,134.76
2026-02-05 17:00:00,-52.26,0.0,80.3,0.76,4.51,431.3,0,68.8,128.87
2026-02-05 18:00:00,-54.41,3.95,35.6,0.47,14.37,423.95,0,68.6,124.57
2026-02-05 19:00:00,-51.94,8.13,12.6,0.0,62.14,404.22,0,66.8,102.17
2026-02-05 20:00:00,-52.5,11.36,38.1,0.0,250.02,390.2,0,65.1,42.41
2026-02-05 21:00:00,-55.46,7.68,72.1,0.0,39.16,351.33,0,64.0,91.68
2026-02-05 22:00:00,-48.71,9.06,32.6,0.0,95.43,307.79,0,64.1,63.1
2026-02-05 23:00:00,-47.49,14.83,49.8,0.0,300.0,328.63604269162533,1,63.1,9.17
2026-02-06 00:00:00,-51.34,6.6,68.2,0.53,16.76,250.88,0,64.2,69.88
2026-02-06 01:00:00,-50.12,11.6,49.2,2.93,267.22,235.19,0,62.9,0.45
2026-02-06 02:00:00,-48.04,13.57,50.9,0.0,300.0,222.47,0,62.2,0.93
