timestamp,load_kw,is_anomaly
2026-03-03 03:00:00,217.88,0
2026-03-03 04:00:00,224.15,0
2026-03-03 05:00:00,214.93,0
2026-03-03 06:00:00,253.73,0
2026-03-03 07:00:00,259.06,0
2026-03-03 08:00:00,316.3,0
2026-03-03 09:00:00,304.89,0
2026-03-03 10:00:00,354.65,0
2026-03-03 11:00:00,368.54,0
2026-03-03 12:00:00,393.48,0
2026-03-03 13:00:00,420.36,0
2026-03-03 14:00:00,441.99,0
2026-03-03 15:00:00,440.75,0
2026-03-03 16:00:00,407.82,0
2026-03-03 17:00:00,403.69,0
2026-03-03 18:00:00,374.6,0
2026-03-03 19:00:00,327.7758001001447,1
2026-03-03 20:00:00,387.77,0
2026-03-03 21:00:00,323.75,0
2026-03-03 22:00:00,342.36,0
2026-03-03 23:00:00,286.11,0
2026-03-04 00:00:00,263.83,0
2026-03-04 01:00:00,235.42,0
2026-03-04 02:00:00,220.83,0
2026-03-04 03:00:00,204.68,0
2026-03-04 04:00:00,196.44,0
2026-03-04 05:00:00,213.24,0
2026-03-04 06:00:00,208.78,0
2026-03-04 07:00:00,263.14,0
2026-03-04 08:00:00,256.5,0
2026-03-04 09:00:00,330.55,0
2026-03-04 10:00:00,343.56,0
2026-03-04 11:00:00,381.5,0
2026-03-04 12:00:00,379.32,0
2026-03-04 13:00:00,398.38,0
2026-03-04 14:00:00,423.76,0
2026-03-04 15:00:00,445.34,0
2026-03-04 16:00:00,460.13,0
2026-03-04 17:00:00,428.62,0
2026-03-04 18:00:00,378.77,0
2026-03-04 19:00:00,361.35,0
2026-03-04 20:00:00,333.81,0
2026-03-04 21:00:00,318.53,0
2026-03-04 22:00:00,304.29,0
2026-03-04 23:00:00,274.42,0
2026-03-05 00:00:00,239.72,0
2026-03-05 01:00:00,226.91,0
2026-03-05 02:00:00,223.04,0
2026-03-05 03:00:00,223.87,0
2026-03-05 04:00:00,190.98,0
2026-03-05 05:00:00,230.26,0
2026-03-05 06:00:00,262.88,0
2026-03-05 07:00:00,217.45,0
2026-03-05 08:00:00,304.87,0
2026-03-05 09:00:00,322.9,0
2026-03-05 10:00:00,359.31,0
2026-03-05 11:00:00,360.35,0
2026-03-05 12:00:00,406.98,0
2026-03-05 13:00:00,418.17,0
2026-03-05 14:00:00,402.25,0
2026-03-05 15:00:00,431.03,0
2026-03-05 16:00:00,427.5,0
2026-03-05 17:00:00,415.0,0
2026-03-05 18:00:00,398.16,0
2026-03-05 19:00:00,328.15247180642024,1
2026-03-05 20:00:00,349.43,0
2026-03-05 21:00:00,317.62,0
2026-03-05 22:00:00,309.54,0
2026-03-05 23:00:00,292.55,0
2026-03-06 00:00:00,249.88,0
2026-03-06 01:00:00,211.49,0
2026-03-06 02:00:00,218.65,0
2026-03-06 03:00:00,219.69,0
2026-03-06 04:00:00,243.24,0
2026-03-06 05:00:00,217.34,0
2026-03-06 06:00:00,227.62,0
2026-03-06 07:00:00,257.17,0
2026-03-06 08:00:00,289.57,0
2026-03-06 09:00:00,323.58,0
2026-03-06 10:00:00,321.42,0
2026-03-06 11:00:00,370.8,0
2026-03-06 12:00:00,380.04,0
2026-03-06 13:00:00,409.51,0
2026-03-06 14:00:00,435.17,0
2026-03-06 15:00:00,418.65,0
2026-03-06 16:00:00,410.59,0
2026-03-06 17:00:00,417.18,0
2026-03-06 18:00:00,421.86,0
2026-03-06 19:00:00,390.5,0
2026-03-06 20:00:00,344.02,0
2026-03-06 21:00:00,323.16,0
2026-03-06 22:00:00,282.75,0
2026-03-06 23:00:00,255.99,0
2026-03-07 00:00:00,241.92,0
2026-03-07 01:00:00,230.81,0
2026-03-07 02:00:00,208.39,0
2026-03-07 03:00:00,181.56,0
2026-03-07 04:00:00,181.46,0
2026-03-07 05:00:00,200.36,0
2026-03-07 06:00:00,209.61,0
2026-03-07 07:00:00,236.62,0
2026-03-07 08:00:00,288.24,0
2026-03-07 09:00:00,307.81,1
2026-03-07 10:00:00,304.77,0
2026-03-07 11:00:00,358.21,0
2026-03-07 12:00:00,379.37,0
2026-03-07 13:00:00,383.72,0
2026-03-07 14:00:00,401.16,0
2026-03-07 15:00:00,425.51,0
2026-03-07 16:00:00,411.15,0
2026-03-07 17:00:00,358.78,0
2026-03-07 18:00:00,347.1,0
2026-03-07 19:00:00,368.96,0
2026-03-07 20:00:00,334.82,0
2026-03-07 21:00:00,303.02,0
2026-03-07 22:00:00,292.79,0
2026-03-07 23:00:00,230.5,0
2026-03-08 00:00:00,214.6,0
2026-03-08 01:00:00,213.25,0
2026-03-08 02:00:00,208.89,0
2026-03-08 03:00:00,191.97,0
2026-03-08 04:00:00,179.09,0
2026-03-08 05:00:00,209.28,0
2026-03-08 06:00:00,227.47,0
2026-03-08 07:00:00,242.94,0
2026-03-08 08:00:00,233.94,0
2026-03-08 09:00:00,296.77,0
2026-03-08 10:00:00,326.27,0
2026-03-08 11:00:00,356.51,0
2026-03-08 12:00:00,369.22,0
2026-03-08 13:00:00,359.37,0
2026-03-08 14:00:00,407.23,0
2026-03-08 15:00:00,397.83,0
2026-03-08 16:00:00,383.03,0
2026-03-08 17:00:00,362.69,0
2026-03-08 18:00:00,383.52,0
2026-03-08 19:00:00,387.37,0
2026-03-08 20:00:00,337.17,0
2026-03-08 21:00:00,338.83,0
2026-03-08 22:00:00,299.59,0
2026-03-08 23:00:00,250.32,0
2026-03-09 00:00:00,270.2,0
2026-03-09 01:00:00,253.72,0
2026-03-09 02:00:00,237.57,0
2026-03-09 03:00:00,193.98,0
2026-03-09 04:00:00,205.99,0
2026-03-09 05:00:00,213.98,0
2026-03-09 06:00:00,258.18,0
2026-03-09 07:00:00,236.76,0
2026-03-09 08:00:00,310.04,0
2026-03-09 09:00:00,318.9,0
2026-03-09 10:00:00,342.75,0
2026-03-09 11:00:00,354.32,0
2026-03-09 12:00:00,386.49,0
2026-03-09 13:00:00,420.82,0
2026-03-09 14:00:00,413.82,0
2026-03-09 15:00:00,422.62,0
2026-03-09 16:00:00,733.6567926715762,1
2026-03-09 17:00:00,435.35,0
2026-03-09 18:00:00,431.58,0
2026-03-09 19:00:00,363.17,0
2026-03-09 20:00:00,365.24,0
2026-03-09 21:00:00,308.05,0
2026-03-09 22:00:00,290.05,0
2026-03-09 23:00:00,260.34,0
2026-03-10 00:00:00,266.92,0
2026-03-10 01:00:00,230.64,0
2026-03-10 02:00:00,229.51,0
2026-03-10 03:00:00,227.85,0
2026-03-10 04:00:00,206.78,0
2026-03-10 05:00:00,215.77,0
2026-03-10 06:00:00,233.07,0
2026-03-10 07:00:00,261.0,0
2026-03-10 08:00:00,285.7,0
2026-03-10 09:00:00,291.64,0
2026-03-10 10:00:00,708.9688745309772,1
2026-03-10 11:00:00,377.5,0
2026-03-10 12:00:00,414.12,0
2026-03-10 13:00:00,414.71,0
2026-03-10 14:00:00,404.28,0
2026-03-10 15:00:00,411.72,0
2026-03-10 16:00:00,405.22,0
2026-03-10 17:00:00,394.36,0
2026-03-10 18:00:00,410.56,0
2026-03-10 19:00:00,353.12,0
2026-03-10 20:00:00,342.22,0
2026-03-10 21:00:00,321.03,0
2026-03-10 22:00:00,275.36,0
2026-03-10 23:00:00,275.64,0
2026-03-11 00:00:00,240.85,0
2026-03-11 01:00:00,237.55,0
2026-03-11 02:00:00,218.52,0
2026-03-11 03:00:00,211.39,0
2026-03-11 04:00:00,207.15,0
2026-03-11 05:00:00,185.9,0
2026-03-11 06:00:00,229.19,0
2026-03-11 07:00:00,268.42,0
2026-03-11 08:00:00,281.33,0
2026-03-11 09:00:00,310.44,0
2026-03-11 10:00:00,365.04,0
2026-03-11 11:00:00,376.05,0
2026-03-11 12:00:00,406.94,0
2026-03-11 13:00:00,366.46,0
2026-03-11 14:00:00,446.25,0
2026-03-11 15:00:00,417.15,0
2026-03-11 16:00:00,424.82,0
2026-03-11 17:00:00,436.33,0
2026-03-11 18:00:00,356.01,0
2026-03-11 19:00:00,374.53,0
2026-03-11 20:00:00,328.4054325382361,1
2026-03-11 21:00:00,305.69,0
2026-03-11 22:00:00,304.03,0
2026-03-11 23:00:00,484.3357061111018,1
2026-03-12 00:00:00,246.36,0
2026-03-12 01:00:00,237.15,0
2026-03-12 02:00:00,240.69,0
2026-03-12 03:00:00,217.66,0
2026-03-12 04:00:00,233.55,0
2026-03-12 05:00:00,201.3,0
2026-03-12 06:00:00,248.74,0
2026-03-12 07:00:00,264.37,0
2026-03-12 08:00:00,298.43,0
2026-03-12 09:00:00,294.76,0
2026-03-12 10:00:00,350.91,0
2026-03-12 11:00:00,354.28,0
2026-03-12 12:00:00,417.53,0
2026-03-12 13:00:00,400.62,0
2026-03-12 14:00:00,399.77,0
2026-03-12 15:00:00,407.32,0
2026-03-12 16:00:00,443.05,0
2026-03-12 17:00:00,421.64,0
2026-03-12 18:00:00,418.77,0
2026-03-12 19:00:00,370.04,0
2026-03-12 20:00:00,341.16,0
2026-03-12 21:00:00,309.36,0
2026-03-12 22:00:00,283.87,0
2026-03-12 23:00:00,241.65,0
2026-03-13 00:00:00,233.28,0
2026-03-13 01:00:00,210.55,0
2026-03-13 02:00:00,221.82,0
2026-03-13 03:00:00,220.62,0
2026-03-13 04:00:00,215.92,0
2026-03-13 05:00:00,216.62,0
2026-03-13 06:00:00,241.0,0
2026-03-13 07:00:00,257.61,0
2026-03-13 08:00:00,310.77,0
2026-03-13 09:00:00,290.54,0
2026-03-13 10:00:00,327.63,0
2026-03-13 11:00:00,375.27,0
2026-03-13 12:00:00,384.61,0
2026-03-13 13:00:00,417.86,0
2026-03-13 14:00:00,400.13,0
2026-03-13 15:00:00,431.65,0
2026-03-13 16:00:00,425.68,0
2026-03-13 17:00:00,389.99,0
2026-03-13 18:00:00,391.4,0
2026-03-13 19:00:00,340.95,0
2026-03-13 20:00:00,377.52,0
2026-03-13 21:00:00,296.27,0
2026-03-13 22:00:00,295.17,0
2026-03-13 23:00:00,263.59,0
2026-03-14 00:00:00,208.07,0
2026-03-14 01:00:00,223.19,0
2026-03-14 02:00:00,185.28,0
2026-03-14 03:00:00,187.09,0
2026-03-14 04:00:00,180.78,0
2026-03-14 05:00:00,191.46,0
2026-03-14 06:00:00,209.25,0
2026-03-14 07:00:00,256.97,0
2026-03-14 08:00:00,270.45,0
2026-03-14 09:00:00,284.08,0
2026-03-14 10:00:00,310.99,0
2026-03-14 11:00:00,312.32,0
2026-03-14 12:00:00,384.49,0
2026-03-14 13:00:00,377.77,0
2026-03-14 14:00:00,389.29,0
2026-03-14 15:00:00,365.61,0
2026-03-14 16:00:00,397.77,0
2026-03-14 17:00:00,414.5,0
2026-03-14 18:00:00,378.43,0
2026-03-14 19:00:00,367.73,0
2026-03-14 20:00:00,329.69,0
2026-03-14 21:00:00,256.46,0
2026-03-14 22:00:00,291.29,0
2026-03-14 23:00:00,246.68,0
2026-03-15 00:00:00,241.27,0
2026-03-15 01:00:00,216.14,0
2026-03-15 02:00:00,178.89,0
2026-03-15 03:00:00,178.55,0
2026-03-15 04:00:00,185.93,0
2026-03-15 05:00:00,201.47,0
2026-03-15 06:00:00,203.79,0
2026-03-15 07:00:00,213.21,0
2026-03-15 08:00:00,259.63,0
2026-03-15 09:00:00,272.74,0
2026-03-15 10:00:00,310.84,0
2026-03-15 11:00:00,344.95,0
2026-03-15 12:00:00,370.39,0
2026-03-15 13:00:00,368.06,0
2026-03-15 14:00:00,383.17,0
2026-03-15 15:00:00,327.2745462962963,1
2026-03-15 16:00:00,399.73,0
2026-03-15 17:00:00,376.61,0
2026-03-15 18:00:00,368.61,0
2026-03-15 19:00:00,347.59,0
2026-03-15 20:00:00,340.46,0
2026-03-15 21:00:00,322.4,0
2026-03-15 22:00:00,253.32,0
2026-03-15 23:00:00,258.83,0
2026-03-16 00:00:00,249.6,0
2026-03-16 01:00:00,224.17,0
2026-03-16 02:00:00,220.69,0
2026-03-16 03:00:00,208.21,0
2026-03-16 04:00:00,202.93,0
2026-03-16 05:00:00,222.28,0
2026-03-16 06:00:00,252.93,0
2026-03-16 07:00:00,249.9,0
2026-03-16 08:00:00,295.6,0
2026-03-16 09:00:00,312.68,0
2026-03-16 10:00:00,344.02,1
2026-03-16 11:00:00,342.33,0
2026-03-16 12:00:00,416.3,0
2026-03-16 13:00:00,391.36,0
2026-03-16 14:00:00,418.89,0
2026-03-16 15:00:00,415.55,0
2026-03-16 16:00:00,404.99,0
2026-03-16 17:00:00,387.59,0
2026-03-16 18:00:00,392.91,0
2026-03-16 19:00:00,378.78,0
2026-03-16 20:00:00,642.5884771582347,1
2026-03-16 21:00:00,324.49,0
2026-03-16 22:00:00,284.79,0
2026-03-16 23:00:00,248.01,0
2026-03-17 00:00:00,223.67,0
2026-03-17 01:00:00,226.96,0
2026-03-17 02:00:00,208.18,0
2026-03-17 03:00:00,220.2,0
2026-03-17 04:00:00,217.5,0
2026-03-17 05:00:00,225.15,0
2026-03-17 06:00:00,234.9,0
2026-03-17 07:00:00,258.64,0
2026-03-17 08:00:00,299.54,0
2026-03-17 09:00:00,331.11,0
2026-03-17 10:00:00,350.34,0
2026-03-17 11:00:00,337.67,0
2026-03-17 12:00:00,357.88,0
2026-03-17 13:00:00,392.51,0
2026-03-17 14:00:00,404.36,0
2026-03-17 15:00:00,430.68,0
2026-03-17 16:00:00,437.83,0
2026-03-17 17:00:00,405.46,0
2026-03-17 18:00:00,411.91,0
2026-03-17 19:00:00,399.51,0
2026-03-17 20:00:00,320.37,0
2026-03-17 21:00:00,297.57,0
2026-03-17 22:00:00,309.52,0
2026-03-17 23:00:00,282.38,0
2026-03-18 00:00:00,248.15,0
2026-03-18 01:00:00,220.89,1
2026-03-18 02:00:00,216.24,0
2026-03-18 03:00:00,205.54,0
2026-03-18 04:00:00,211.16,0
2026-03-18 05:00:00,236.53,0
2026-03-18 06:00:00,218.15,0
2026-03-18 07:00:00,252.5,0
2026-03-18 08:00:00,286.28,0
2026-03-18 09:00:00,306.71,0
2026-03-18 10:00:00,347.48,0
2026-03-18 11:00:00,367.69,0
2026-03-18 12:00:00,383.52,0
2026-03-18 13:00:00,385.28,0
2026-03-18 14:00:00,402.4,0
2026-03-18 15:00:00,403.67,0
2026-03-18 16:00:00,389.64,0
2026-03-18 17:00:00,435.3,0
2026-03-18 18:00:00,367.03,0
2026-03-18 19:00:00,398.39,0
2026-03-18 20:00:00,337.12,0
2026-03-18 21:00:00,320.67,0
2026-03-18 22:00:00,260.61,0
2026-03-18 23:00:00,275.61,0
2026-03-19 00:00:00,231.12,0
2026-03-19 01:00:00,220.98,0
2026-03-19 02:00:00,202.53,0
2026-03-19 03:00:00,318.7679062140883,1
2026-03-19 04:00:00,201.98,0
2026-03-19 05:00:00,211.92,0
2026-03-19 06:00:00,232.78,0
2026-03-19 07:00:00,278.65,0
2026-03-19 08:00:00,281.6,0
2026-03-19 09:00:00,308.05,0
2026-03-19 10:00:00,331.08,0
2026-03-19 11:00:00,362.36,0
2026-03-19 12:00:00,394.55,0
2026-03-19 13:00:00,384.45,0
2026-03-19 14:00:00,421.43,0
2026-03-19 15:00:00,414.34,0
2026-03-19 16:00:00,414.97,0
2026-03-19 17:00:00,424.94,0
2026-03-19 18:00:00,374.99,0
2026-03-19 19:00:00,340.34,0
2026-03-19 20:00:00,347.81,0
2026-03-19 21:00:00,280.93,0
2026-03-19 22:00:00,294.13,0
2026-03-19 23:00:00,246.44,0
2026-03-20 00:00:00,288.6,0
2026-03-20 01:00:00,233.04,0
2026-03-20 02:00:00,202.91,0
2026-03-20 03:00:00,216.04,0
2026-03-20 04:00:00,220.32,0
2026-03-20 05:00:00,199.28,0
2026-03-20 06:00:00,231.8,0
2026-03-20 07:00:00,272.35,0
2026-03-20 08:00:00,256.9,0
2026-03-20 09:00:00,300.66,0
2026-03-20 10:00:00,349.69,0
2026-03-20 11:00:00,358.1,0
2026-03-20 12:00:00,383.93,0
2026-03-20 13:00:00,410.49,0
2026-03-20 14:00:00,428.49,0
2026-03-20 15:00:00,421.31,0
2026-03-20 16:00:00,417.8,0
2026-03-20 17:00:00,414.95,0
2026-03-20 18:00:00,356.9,0
2026-03-20 19:00:00,391.55,0
2026-03-20 20:00:00,345.08,0
2026-03-20 21:00:00,306.78,0
2026-03-20 22:00:00,298.9,0
2026-03-20 23:00:00,273.88,0
2026-03-21 00:00:00,206.2,0
2026-03-21 01:00:00,192.5,0
2026-03-21 02:00:00,186.11,0
2026-03-21 03:00:00,184.99,0
2026-03-21 04:00:00,205.8,0
2026-03-21 05:00:00,196.41,0
2026-03-21 06:00:00,201.29,0
2026-03-21 07:00:00,218.87,0
2026-03-21 08:00:00,244.61,0
2026-03-21 09:00:00,286.82,0
2026-03-21 10:00:00,313.75,0
2026-03-21 11:00:00,341.62,0
2026-03-21 12:00:00,370.85,0
2026-03-21 13:00:00,379.03,0
2026-03-21 14:00:00,382.71,0
2026-03-21 15:00:00,384.95,0
2026-03-21 16:00:00,399.92,0
2026-03-21 17:00:00,421.92,1
2026-03-21 18:00:00,398.95,0
2026-03-21 19:00:00,346.51,0
2026-03-21 20:00:00,346.62,0
2026-03-21 21:00:00,284.27,0
2026-03-21 22:00:00,261.14,0
2026-03-21 23:00:00,255.76,0
2026-03-22 00:00:00,240.53,0
2026-03-22 01:00:00,204.83,0
2026-03-22 02:00:00,185.72,0
2026-03-22 03:00:00,172.67,0
2026-03-22 04:00:00,174.37,0
2026-03-22 05:00:00,195.65,0
2026-03-22 06:00:00,238.01,0
2026-03-22 07:00:00,228.1,0
2026-03-22 08:00:00,244.34,0
2026-03-22 09:00:00,246.71,0
2026-03-22 10:00:00,331.11,0
2026-03-22 11:00:00,338.75,0
2026-03-22 12:00:00,328.43,0
2026-03-22 13:00:00,385.47,0
2026-03-22 14:00:00,368.42,0
2026-03-22 15:00:00,416.25,0
2026-03-22 16:00:00,390.51,0
2026-03-22 17:00:00,369.64,0
2026-03-22 18:00:00,388.36,0
2026-03-22 19:00:00,370.9,0
2026-03-22 20:00:00,318.26,0
2026-03-22 21:00:00,303.54,0
2026-03-22 22:00:00,259.33,0
2026-03-22 23:00:00,218.0,0
2026-03-23 00:00:00,253.77,0
2026-03-23 01:00:00,209.78,0
2026-03-23 02:00:00,224.2,0
2026-03-23 03:00:00,212.72,0
2026-03-23 04:00:00,201.6,0
2026-03-23 05:00:00,212.85,0
2026-03-23 06:00:00,249.9,0
2026-03-23 07:00:00,228.22,0
2026-03-23 08:00:00,300.23,0
2026-03-23 09:00:00,308.16,0
2026-03-23 10:00:00,355.82,0
2026-03-23 11:00:00,346.05,0
2026-03-23 12:00:00,394.13,0
2026-03-23 13:00:00,382.5,0
2026-03-23 14:00:00,411.84,0
2026-03-23 15:00:00,440.64,0
2026-03-23 16:00:00,406.59,0
2026-03-23 17:00:00,400.11,0
2026-03-23 18:00:00,384.74,0
2026-03-23 19:00:00,328.54,0
2026-03-23 20:00:00,330.47,0
2026-03-23 21:00:00,306.94,0
2026-03-23 22:00:00,327.83,0
2026-03-23 23:00:00,265.56,0
2026-03-24 00:00:00,245.55,0
2026-03-24 01:00:00,189.91,0
2026-03-24 02:00:00,202.09,0
2026-03-24 03:00:00,233.01,0
2026-03-24 04:00:00,237.12,0
2026-03-24 05:00:00,200.95,0
2026-03-24 06:00:00,200.84,0
2026-03-24 07:00:00,239.67,0
2026-03-24 08:00:00,255.69,0
2026-03-24 09:00:00,284.2,0
2026-03-24 10:00:00,347.3,0
2026-03-24 11:00:00,358.06,0
2026-03-24 12:00:00,367.29,0
2026-03-24 13:00:00,426.13,0
2026-03-24 14:00:00,440.93,0
2026-03-24 15:00:00,383.28,0
2026-03-24 16:00:00,424.02,0
2026-03-24 17:00:00,397.35,0
2026-03-24 18:00:00,768.3061001515024,1
2026-03-24 19:00:00,341.44,0
2026-03-24 20:00:00,338.42,0
2026-03-24 21:00:00,303.61,0
2026-03-24 22:00:00,283.69,0
2026-03-24 23:00:00,287.66,0
2026-03-25 00:00:00,221.44,0
2026-03-25 01:00:00,192.61,0
2026-03-25 02:00:00,198.76,0
2026-03-25 03:00:00,209.76,0
2026-03-25 04:00:00,198.95,0
2026-03-25 05:00:00,226.66,0
2026-03-25 06:00:00,230.71,0
2026-03-25 07:00:00,253.6,0
2026-03-25 08:00:00,301.09,0
2026-03-25 09:00:00,286.9,0
2026-03-25 10:00:00,317.42,0
2026-03-25 11:00:00,342.8,0
2026-03-25 12:00:00,394.17,0
2026-03-25 13:00:00,395.36,0
2026-03-25 14:00:00,418.65,0
2026-03-25 15:00:00,417.02,0
2026-03-25 16:00:00,404.41,0
2026-03-25 17:00:00,401.51,0
2026-03-25 18:00:00,421.7,0
2026-03-25 19:00:00,352.74,0
2026-03-25 20:00:00,331.38,0
2026-03-25 21:00:00,319.53,0
2026-03-25 22:00:00,311.04,0
2026-03-25 23:00:00,244.32,0
2026-03-26 00:00:00,236.86,0
2026-03-26 01:00:00,216.06,0
2026-03-26 02:00:00,207.2,0
2026-03-26 03:00:00,176.25,0
2026-03-26 04:00:00,185.83,0
2026-03-26 05:00:00,228.35,0
2026-03-26 06:00:00,218.4,0
2026-03-26 07:00:00,244.11,0
2026-03-26 08:00:00,289.88,0
2026-03-26 09:00:00,297.71,0
2026-03-26 10:00:00,325.12,0
2026-03-26 11:00:00,315.24,0
2026-03-26 12:00:00,360.03,0
2026-03-26 13:00:00,383.69,0
2026-03-26 14:00:00,411.83,0
2026-03-26 15:00:00,418.25,0
2026-03-26 16:00:00,429.28,0
2026-03-26 17:00:00,410.84,0
2026-03-26 18:00:00,374.29,0
2026-03-26 19:00:00,347.53,0
2026-03-26 20:00:00,356.85,0
2026-03-26 21:00:00,337.05,0
2026-03-26 22:00:00,283.46,0
2026-03-26 23:00:00,254.31,0
2026-03-27 00:00:00,207.3,0
2026-03-27 01:00:00,187.38,0
2026-03-27 02:00:00,214.49,0
2026-03-27 03:00:00,204.87,0
2026-03-27 04:00:00,195.78,0
2026-03-27 05:00:00,222.85,0
2026-03-27 06:00:00,222.54,0
2026-03-27 07:00:00,237.88,0
2026-03-27 08:00:00,291.22,0
2026-03-27 09:00:00,313.64,0
2026-03-27 10:00:00,321.01,0
2026-03-27 11:00:00,365.99,0
2026-03-27 12:00:00,389.68,0
2026-03-27 13:00:00,428.75,0
2026-03-27 14:00:00,412.58,0
2026-03-27 15:00:00,398.93,0
2026-03-27 16:00:00,421.97,0
2026-03-27 17:00:00,396.34,0
2026-03-27 18:00:00,385.19,0
2026-03-27 19:00:00,362.41,0
2026-03-27 20:00:00,310.06,0
2026-03-27 21:00:00,316.47,0
2026-03-27 22:00:00,276.24,0
2026-03-27 23:00:00,253.68,0
2026-03-28 00:00:00,206.33,0
2026-03-28 01:00:00,198.58,0
2026-03-28 02:00:00,202.02,0
2026-03-28 03:00:00,178.58,0
2026-03-28 04:00:00,188.98,0
2026-03-28 05:00:00,195.09,0
2026-03-28 06:00:00,198.0,0
2026-03-28 07:00:00,202.96,0
2026-03-28 08:00:00,259.09,0
2026-03-28 09:00:00,272.32,0
2026-03-28 10:00:00,307.11,0
2026-03-28 11:00:00,314.37,0
2026-03-28 12:00:00,357.82,0
2026-03-28 13:00:00,405.21,0
2026-03-28 14:00:00,378.94,0
2026-03-28 15:00:00,403.0,0
2026-03-28 16:00:00,841.1185332334999,1
2026-03-28 17:00:00,368.43,0
2026-03-28 18:00:00,336.57,0
2026-03-28 19:00:00,367.5,0
2026-03-28 20:00:00,322.77,0
2026-03-28 21:00:00,302.95,0
2026-03-28 22:00:00,267.07,0
2026-03-28 23:00:00,255.21,0
2026-03-29 00:00:00,214.38,0
2026-03-29 01:00:00,218.74,0
2026-03-29 02:00:00,191.25,0
2026-03-29 03:00:00,190.83,0
2026-03-29 04:00:00,175.81,0
2026-03-29 05:00:00,200.02,0
2026-03-29 06:00:00,172.52,0
2026-03-29 07:00:00,216.92,0
2026-03-29 08:00:00,262.28,0
2026-03-29 09:00:00,282.88,0
2026-03-29 10:00:00,297.66,0
2026-03-29 11:00:00,316.33,0
2026-03-29 12:00:00,341.9,0
2026-03-29 13:00:00,377.58,0
2026-03-29 14:00:00,377.62,0
2026-03-29 15:00:00,404.78,0
2026-03-29 16:00:00,398.48,0
2026-03-29 17:00:00,348.32,0
2026-03-29 18:00:00,391.97,0
2026-03-29 19:00:00,337.99,0
2026-03-29 20:00:00,327.07,0
2026-03-29 21:00:00,291.18,0
2026-03-29 22:00:00,271.97,0
2026-03-29 23:00:00,231.97,0
2026-03-30 00:00:00,237.05,0
2026-03-30 01:00:00,217.89,0
2026-03-30 02:00:00,202.94,0
2026-03-30 03:00:00,196.98,0
2026-03-30 04:00:00,195.68,0
2026-03-30 05:00:00,191.81,0
2026-03-30 06:00:00,238.64,0
2026-03-30 07:00:00,248.88,0
2026-03-30 08:00:00,282.63,0
2026-03-30 09:00:00,299.16,0
2026-03-30 10:00:00,313.67,0
2026-03-30 11:00:00,337.07,0
2026-03-30 12:00:00,377.64,0
2026-03-30 13:00:00,377.54,0
2026-03-30 14:00:00,402.72,0
2026-03-30 15:00:00,391.52,0
2026-03-30 16:00:00,398.21,0
2026-03-30 17:00:00,405.09,0
2026-03-30 18:00:00,350.29,0
2026-03-30 19:00:00,381.04,0
2026-03-30 20:00:00,329.64,0
2026-03-30 21:00:00,296.35,0
2026-03-30 22:00:00,297.1,0
2026-03-30 23:00:00,255.74,0
2026-03-31 00:00:00,215.28,0
2026-03-31 01:00:00,181.25,0
2026-03-31 02:00:00,219.07,0
2026-03-31 03:00:00,216.12,0
2026-03-31 04:00:00,190.71,0
2026-03-31 05:00:00,226.51,0
2026-03-31 06:00:00,222.07,0
2026-03-31 07:00:00,262.04,0
2026-03-31 08:00:00,255.6,0
2026-03-31 09:00:00,270.79,0
2026-03-31 10:00:00,325.57,0
2026-03-31 11:00:00,348.94,0
2026-03-31 12:00:00,390.9,0
2026-03-31 13:00:00,405.47,0
2026-03-31 14:00:00,393.04,0
2026-03-31 15:00:00,398.86,0
2026-03-31 16:00:00,400.14,0
2026-03-31 17:00:00,384.16,0
2026-03-31 18:00:00,388.36,0
2026-03-31 19:00:00,361.82,0
2026-03-31 20:00:00,326.74,0
2026-03-31 21:00:00,298.92,0
2026-03-31 22:00:00,285.45,0
2026-03-31 23:00:00,257.62,0
