timestamp,wind_kw
2026-03-10 12:00:00,0.44
2026-03-10 13:00:00,0.0
2026-03-10 14:00:00,0.0
2026-03-10 15:00:00,0.0
2026-03-10 16:00:00,0.0
2026-03-10 17:00:00,30.77
2026-03-10 18:00:00,0.0
2026-03-10 19:00:00,45.83
2026-03-10 20:00:00,0.0
2026-03-10 21:00:00,99.08
2026-03-10 22:00:00,23.12
2026-03-10 23:00:00,12.3
2026-03-11 00:00:00,214.46
2026-03-11 01:00:00,300.0
2026-03-11 02:00:00,278.12
2026-03-11 03:00:00,114.22
2026-03-11 04:00:00,221.68
2026-03-11 05:00:00,290.48
2026-03-11 06:00:00,177.41
2026-03-11 07:00:00,145.46
2026-03-11 08:00:00,7.0
2026-03-11 09:00:00,167.95
2026-03-11 10:00:00,10.92
2026-03-11 11:00:00,9.1
2026-03-11 12:00:00,18.15
2026-03-11 13:00:00,0.0
2026-03-11 14:00:00,16.69
2026-03-11 15:00:00,11.6
2026-03-11 16:00:00,16.85
2026-03-11 17:00:00,6.48
2026-03-11 18:00:00,2.08
2026-03-11 19:00:00,15.11
2026-03-11 20:00:00,242.38
2026-03-11 21:00:00,145.26
2026-03-11 22:00:00,45.37
2026-03-11 23:00:00,156.85
2026-03-12 00:00:00,164.63
2026-03-12 01:00:00,182.44
2026-03-12 02:00:00,300.0
2026-03-12 03:00:00,80.17
2026-03-12 04:00:00,298.94
2026-03-12 05:00:00,296.96
2026-03-12 06:00:00,292.04
2026-03-12 07:00:00,54.23
2026-03-12 08:00:00,54.55
2026-03-12 09:00:00,0.0
2026-03-12 10:00:00,11.84
2026-03-12 11:00:00,18.35
2026-03-12 12:00:00,46.0
2026-03-12 13:00:00,0.0
2026-03-12 14:00:00,0.0
2026-03-12 15:00:00,13.45
2026-03-12 16:00:00,6.35
2026-03-12 17:00:00,10.91
2026-03-12 18:00:00,13.59
2026-03-12 19:00:00,14.97
2026-03-12 20:00:00,4.95
2026-03-12 21:00:00,17.43
2026-03-12 22:00:00,163.94
2026-03-12 23:00:00,201.4
2026-03-13 00:00:00,236.78
2026-03-13 01:00:00,179.43
2026-03-13 02:00:00,300.0
2026-03-13 03:00:00,295.11
2026-03-13 04:00:00,292.9
2026-03-13 05:00:00,286.51
2026-03-13 06:00:00,21.22
2026-03-13 07:00:00,150.66
2026-03-13 08:00:00,9.21
2026-03-13 09:00:00,0.7
2026-03-13 10:00:00,9.84
2026-03-13 11:00:00,81.8
2026-03-13 12:00:00,13.19
2026-03-13 13:00:00,0.0
2026-03-13 14:00:00,2.74
2026-03-13 15:00:00,8.66
2026-03-13 16:00:00,0.0
2026-03-13 17:00:00,9.18
2026-03-13 18:00:00,0.0
2026-03-13 19:00:00,2.91
2026-03-13 20:00:00,31.93
2026-03-13 21:00:00,177.84
2026-03-13 22:00:00,0.0
2026-03-13 23:00:00,206.7
2026-03-14 00:00:00,295.01
2026-03-14 01:00:00,300.0
2026-03-14 02:00:00,300.0
2026-03-14 03:00:00,290.56
2026-03-14 04:00:00,144.19
2026-03-14 05:00:00,12.68
2026-03-14 06:00:00,122.56
2026-03-14 07:00:00,300.0
2026-03-14 08:00:00,291.84
2026-03-14 09:00:00,94.88
2026-03-14 10:00:00,8.6
2026-03-14 11:00:00,15.56
2026-03-14 12:00:00,8.78
2026-03-14 13:00:00,0.0
2026-03-14 14:00:00,49.04
2026-03-14 15:00:00,0.0
2026-03-14 16:00:00,62.07
2026-03-14 17:00:00,0.0
2026-03-14 18:00:00,101.09
2026-03-14 19:00:00,7.9
2026-03-14 20:00:00,111.55
2026-03-14 21:00:00,15.58
2026-03-14 22:00:00,10.09
2026-03-14 23:00:00,297.97
2026-03-15 00:00:00,299.31
2026-03-15 01:00:00,150.5
2026-03-15 02:00:00,71.37
2026-03-15 03:00:00,300.0
2026-03-15 04:00:00,289.85
2026-03-15 05:00:00,300.0
2026-03-15 06:00:00,300.0
2026-03-15 07:00:00,101.4
2026-03-15 08:00:00,300.0
2026-03-15 09:00:00,39.83
2026-03-15 10:00:00,0.0
2026-03-15 11:00:00,0.0
2026-03-15 12:00:00,6.28
2026-03-15 13:00:00,5.54
2026-03-15 14:00:00,22.45
2026-03-15 15:00:00,6.75
2026-03-15 16:00:00,0.0
2026-03-15 17:00:00,6.34
2026-03-15 18:00:00,33.52
2026-03-15 19:00:00,212.82
2026-03-15 20:00:00,164.4
2026-03-15 21:00:00,225.8
2026-03-15 22:00:00,165.6
2026-03-15 23:00:00,299.84
2026-03-16 00:00:00,278.35
2026-03-16 01:00:00,74.52
2026-03-16 02:00:00,300.0
2026-03-16 03:00:00,189.26
2026-03-16 04:00:00,295.78
2026-03-16 05:00:00,295.48
2026-03-16 06:00:00,79.19
2026-03-16 07:00:00,0.0
2026-03-16 08:00:00,35.48
2026-03-16 09:00:00,135.7
2026-03-16 10:00:00,0.0
2026-03-16 11:00:00,3.75
2026-03-16 12:00:00,0.0
2026-03-16 13:00:00,0.0
2026-03-16 14:00:00,0.0
2026-03-16 15:00:00,2.87
2026-03-16 16:00:00,153.22
2026-03-16 17:00:00,15.64
2026-03-16 18:00:00,0.0
2026-03-16 19:00:00,1.64
2026-03-16 20:00:00,23.68
2026-03-16 21:00:00,76.91
2026-03-16 22:00:00,297.16
2026-03-16 23:00:00,281.14
2026-03-17 00:00:00,137.4
2026-03-17 01:00:00,300.0
2026-03-17 02:00:00,300.0
2026-03-17 03:00:00,300.0
2026-03-17 04:00:00,182.58
2026-03-17 05:00:00,297.33
2026-03-17 06:00:00,269.98
2026-03-17 07:00:00,5.51
2026-03-17 08:00:00,300.0
2026-03-17 09:00:00,202.52
2026-03-17 10:00:00,0.0
2026-03-17 11:00:00,0.0
2026-03-17 12:00:00,0.0
2026-03-17 13:00:00,11.17
2026-03-17 14:00:00,0.0
2026-03-17 15:00:00,11.3
2026-03-17 16:00:00,0.0
2026-03-17 17:00:00,76.25
2026-03-17 18:00:00,26.78
2026-03-17 19:00:00,0.0
2026-03-17 20:00:00,289.09
2026-03-17 21:00:00,300.0
2026-03-17 22:00:00,300.0
2026-03-17 23:00:00,57.07
2026-03-18 00:00:00,290.32
2026-03-18 01:00:00,0.0
2026-03-18 02:00:00,300.0
2026-03-18 03:00:00,222.26
2026-03-18 04:00:00,300.0
2026-03-18 05:00:00,107.44
2026-03-18 06:00:00,18.04
2026-03-18 07:00:00,58.99
2026-03-18 08:00:00,0.0
2026-03-18 09:00:00,114.09
2026-03-18 10:00:00,6.59
2026-03-18 11:00:00,6.53
2026-03-18 12:00:00,0.0
2026-03-18 13:00:00,0.0
2026-03-18 14:00:00,47.53
2026-03-18 15:00:00,0.0
2026-03-18 16:00:00,0.0
2026-03-18 17:00:00,7.14
2026-03-18 18:00:00,13.2
2026-03-18 19:00:00,45.68
2026-03-18 20:00:00,23.61
2026-03-18 21:00:00,208.5
2026-03-18 22:00:00,0.0
2026-03-18 23:00:00,121.11
2026-03-19 00:00:00,186.18
2026-03-19 01:00:00,300.0
2026-03-19 02:00:00,297.12
2026-03-19 03:00:00,65.32
2026-03-19 04:00:00,116.75
2026-03-19 05:00:00,299.95
2026-03-19 06:00:00,171.39
2026-03-19 07:00:00,44.73
2026-03-19 08:00:00,15.22
2026-03-19 09:00:00,102.49
2026-03-19 10:00:00,2.62
2026-03-19 11:00:00,0.0
2026-03-19 12:00:00,149.62
2026-03-19 13:00:00,11.23
2026-03-19 14:00:00,7.34
2026-03-19 15:00:00,6.21
2026-03-19 16:00:00,0.0
2026-03-19 17:00:00,13.29
2026-03-19 18:00:00,0.0
2026-03-19 19:00:00,2.73
2026-03-19 20:00:00,299.61
2026-03-19 21:00:00,253.06
2026-03-19 22:00:00,298.65
2026-03-19 23:00:00,1.68
2026-03-20 00:00:00,80.23
2026-03-20 01:00:00,8.18
2026-03-20 02:00:00,171.39
2026-03-20 03:00:00,300.0
2026-03-20 04:00:00,300.0
2026-03-20 05:00:00,216.83
2026-03-20 06:00:00,174.68
2026-03-20 07:00:00,38.49
2026-03-20 08:00:00,85.23
2026-03-20 09:00:00,98.85
2026-03-20 10:00:00,7.13
2026-03-20 11:00:00,3.78
2026-03-20 12:00:00,16.87
2026-03-20 13:00:00,0.0
2026-03-20 14:00:00,0.26
2026-03-20 15:00:00,256.92
2026-03-20 16:00:00,0.0
2026-03-20 17:00:00,4.43
2026-03-20 18:00:00,7.39
2026-03-20 19:00:00,38.76
2026-03-20 20:00:00,85.0
2026-03-20 21:00:00,132.86
2026-03-20 22:00:00,36.54
2026-03-20 23:00:00,290.86
2026-03-21 00:00:00,297.36
2026-03-21 01:00:00,300.0
2026-03-21 02:00:00,286.76
2026-03-21 03:00:00,299.31
2026-03-21 04:00:00,300.0
2026-03-21 05:00:00,294.05
2026-03-21 06:00:00,35.11
2026-03-21 07:00:00,173.82
2026-03-21 08:00:00,22.42
2026-03-21 09:00:00,0.0
2026-03-21 10:00:00,9.03
2026-03-21 11:00:00,5.06
2026-03-21 12:00:00,12.56
2026-03-21 13:00:00,2.96
2026-03-21 14:00:00,8.25
2026-03-21 15:00:00,0.0
2026-03-21 16:00:00,0.0
2026-03-21 17:00:00,0.0
2026-03-21 18:00:00,0.0
2026-03-21 19:00:00,15.09
2026-03-21 20:00:00,16.0
2026-03-21 21:00:00,0.0
2026-03-21 22:00:00,80.92
2026-03-21 23:00:00,172.86
2026-03-22 00:00:00,300.0
2026-03-22 01:00:00,211.52
2026-03-22 02:00:00,300.0
2026-03-22 03:00:00,25.3
2026-03-22 04:00:00,284.13
2026-03-22 05:00:00,217.4
2026-03-22 06:00:00,288.38
2026-03-22 07:00:00,120.67
2026-03-22 08:00:00,273.43
2026-03-22 09:00:00,11.1
2026-03-22 10:00:00,0.0
2026-03-22 11:00:00,70.87
2026-03-22 12:00:00,1.74
2026-03-22 13:00:00,2.99
2026-03-22 14:00:00,33.05
2026-03-22 15:00:00,0.0
2026-03-22 16:00:00,6.22
2026-03-22 17:00:00,7.33
2026-03-22 18:00:00,0.0
2026-03-22 19:00:00,8.07
2026-03-22 20:00:00,0.0
2026-03-22 21:00:00,21.66
2026-03-22 22:00:00,296.1
2026-03-22 23:00:00,300.0
2026-03-23 00:00:00,300.0
2026-03-23 01:00:00,296.81
2026-03-23 02:00:00,300.0
2026-03-23 03:00:00,299.07
2026-03-23 04:00:00,286.99
2026-03-23 05:00:00,299.06
2026-03-23 06:00:00,300.0
2026-03-23 07:00:00,34.58
2026-03-23 08:00:00,300.0
2026-03-23 09:00:00,0.03
2026-03-23 10:00:00,154.0
2026-03-23 11:00:00,4.82
2026-03-23 12:00:00,0.0
2026-03-23 13:00:00,0.0
2026-03-23 14:00:00,0.0
2026-03-23 15:00:00,13.59
2026-03-23 16:00:00,3.34
2026-03-23 17:00:00,0.0
2026-03-23 18:00:00,68.22
2026-03-23 19:00:00,32.62
2026-03-23 20:00:00,76.81
2026-03-23 21:00:00,12.0
2026-03-23 22:00:00,38.32
2026-03-23 23:00:00,290.08
2026-03-24 00:00:00,148.84
2026-03-24 01:00:00,299.43
2026-03-24 02:00:00,285.93
2026-03-24 03:00:00,300.0
2026-03-24 04:00:00,300.0
2026-03-24 05:00:00,300.0
2026-03-24 06:00:00,166.89
2026-03-24 07:00:00,53.92
2026-03-24 08:00:00,39.31
2026-03-24 09:00:00,60.03
2026-03-24 10:00:00,63.57
2026-03-24 11:00:00,0.0
2026-03-24 12:00:00,1.9
2026-03-24 13:00:00,66.6
2026-03-24 14:00:00,4.4
2026-03-24 15:00:00,9.25
2026-03-24 16:00:00,1.96
2026-03-24 17:00:00,0.0
2026-03-24 18:00:00,31.34
2026-03-24 19:00:00,10.36
2026-03-24 20:00:00,20.17
2026-03-24 21:00:00,138.07
2026-03-24 22:00:00,147.96
2026-03-24 23:00:00,291.09
2026-03-25 00:00:00,294.57
2026-03-25 01:00:00,180.42
2026-03-25 02:00:00,300.0
2026-03-25 03:00:00,300.0
2026-03-25 04:00:00,300.0
2026-03-25 05:00:00,150.5
2026-03-25 06:00:00,89.78
2026-03-25 07:00:00,119.48
2026-03-25 08:00:00,64.99
2026-03-25 09:00:00,83.1
2026-03-25 10:00:00,5.32
2026-03-25 11:00:00,0.0
2026-03-25 12:00:00,0.0
2026-03-25 13:00:00,24.8
2026-03-25 14:00:00,0.0
2026-03-25 15:00:00,10.62
2026-03-25 16:00:00,10.3
2026-03-25 17:00:00,0.0
2026-03-25 18:00:00,0.0
2026-03-25 19:00:00,26.72
2026-03-25 20:00:00,12.48
2026-03-25 21:00:00,0.0
2026-03-25 22:00:00,146.75
2026-03-25 23:00:00,300.0
2026-03-26 00:00:00,300.0
2026-03-26 01:00:00,287.15
2026-03-26 02:00:00,300.0
2026-03-26 03:00:00,286.37
2026-03-26 04:00:00,292.27
2026-03-26 05:00:00,157.03
2026-03-26 06:00:00,42.89
2026-03-26 07:00:00,36.88
2026-03-26 08:00:00,32.28
2026-03-26 09:00:00,45.94
2026-03-26 10:00:00,296.05
2026-03-26 11:00:00,0.72
2026-03-26 12:00:00,0.0
2026-03-26 13:00:00,5.53
2026-03-26 14:00:00,2.1
2026-03-26 15:00:00,0.0
2026-03-26 16:00:00,29.42
2026-03-26 17:00:00,0.0
2026-03-26 18:00:00,0.0
2026-03-26 19:00:00,4.14
2026-03-26 20:00:00,217.93
2026-03-26 21:00:00,0.0
2026-03-26 22:00:00,8.2
2026-03-26 23:00:00,299.27
2026-03-27 00:00:00,291.04
2026-03-27 01:00:00,120.11
2026-03-27 02:00:00,126.74
2026-03-27 03:00:00,127.34
2026-03-27 04:00:00,300.0
2026-03-27 05:00:00,131.71
2026-03-27 06:00:00,294.1
2026-03-27 07:00:00,0.87
2026-03-27 08:00:00,6.38
2026-03-27 09:00:00,0.36
2026-03-27 10:00:00,6.92
2026-03-27 11:00:00,0.0
2026-03-27 12:00:00,16.2
2026-03-27 13:00:00,0.0
2026-03-27 14:00:00,0.0
2026-03-27 15:00:00,0.0
2026-03-27 16:00:00,105.35
2026-03-27 17:00:00,5.18
2026-03-27 18:00:00,22.69
2026-03-27 19:00:00,0.03
2026-03-27 20:00:00,1.81
2026-03-27 21:00:00,260.32
2026-03-27 22:00:00,168.04
2026-03-27 23:00:00,297.24
2026-03-28 00:00:00,46.4
2026-03-28 01:00:00,300.0
2026-03-28 02:00:00,298.78
2026-03-28 03:00:00,300.0
2026-03-28 04:00:00,300.0
2026-03-28 05:00:00,268.23
2026-03-28 06:00:00,9.25
2026-03-28 07:00:00,297.52
2026-03-28 08:00:00,26.47
2026-03-28 09:00:00,66.73
2026-03-28 10:00:00,1.25
2026-03-28 11:00:00,0.0
2026-03-28 12:00:00,60.44
2026-03-28 13:00:00,3.42
2026-03-28 14:00:00,27.66
2026-03-28 15:00:00,15.38
2026-03-28 16:00:00,2.7
2026-03-28 17:00:00,20.96
2026-03-28 18:00:00,0.04
2026-03-28 19:00:00,68.55
2026-03-28 20:00:00,59.01
2026-03-28 21:00:00,8.69
2026-03-28 22:00:00,198.17
2026-03-28 23:00:00,300.0
2026-03-29 00:00:00,291.69
2026-03-29 01:00:00,300.0
2026-03-29 02:00:00,300.0
2026-03-29 03:00:00,298.16
2026-03-29 04:00:00,298.19
2026-03-29 05:00:00,72.91
2026-03-29 06:00:00,250.71
2026-03-29 07:00:00,288.62
2026-03-29 08:00:00,22.9
2026-03-29 09:00:00,236.87
2026-03-29 10:00:00,3.65
2026-03-29 11:00:00,0.0
2026-03-29 12:00:00,31.29
2026-03-29 13:00:00,3.97
2026-03-29 14:00:00,10.61
2026-03-29 15:00:00,4.57
2026-03-29 16:00:00,9.74
2026-03-29 17:00:00,15.69
2026-03-29 18:00:00,8.84
2026-03-29 19:00:00,0.0
2026-03-29 20:00:00,3.98
2026-03-29 21:00:00,300.0
2026-03-29 22:00:00,133.99
2026-03-29 23:00:00,131.73
2026-03-30 00:00:00,62.71
2026-03-30 01:00:00,110.71
2026-03-30 02:00:00,31.36
2026-03-30 03:00:00,300.0
2026-03-30 04:00:00,194.24
2026-03-30 05:00:00,72.74
2026-03-30 06:00:00,192.12
2026-03-30 07:00:00,178.86
2026-03-30 08:00:00,300.0
2026-03-30 09:00:00,0.04
2026-03-30 10:00:00,88.97
2026-03-30 11:00:00,45.43
2026-03-30 12:00:00,0.0
2026-03-30 13:00:00,4.46
2026-03-30 14:00:00,0.0
2026-03-30 15:00:00,0.0
2026-03-30 16:00:00,51.59
2026-03-30 17:00:00,16.9
2026-03-30 18:00:00,25.4
2026-03-30 19:00:00,2.91
2026-03-30 20:00:00,0.0
2026-03-30 21:00:00,68.77
2026-03-30 22:00:00,300.0
2026-03-30 23:00:00,23.26
2026-03-31 00:00:00,106.43
2026-03-31 01:00:00,300.0
2026-03-31 02:00:00,158.98
2026-03-31 03:00:00,173.75
2026-03-31 04:00:00,224.03
2026-03-31 05:00:00,36.01
2026-03-31 06:00:00,47.36
2026-03-31 07:00:00,261.89
2026-03-31 08:00:00,0.0
2026-03-31 09:00:00,0.0
2026-03-31 10:00:00,11.95
2026-03-31 11:00:00,20.05
2026-03-31 12:00:00,11.8
2026-03-31 13:00:00,0.0
2026-03-31 14:00:00,5.16
2026-03-31 15:00:00,0.59
2026-03-31 16:00:00,6.81
2026-03-31 17:00:00,0.0
2026-03-31 18:00:00,9.96
2026-03-31 19:00:00,110.08
2026-03-31 20:00:00,8.49
2026-03-31 21:00:00,288.31
2026-03-31 22:00:00,186.26
2026-03-31 23:00:00,167.04
