timestamp,temperature_c,wind_speed_ms,cloud_cover_pct
2026-02-14 17:00:00,-53.96,10.04,51.6
2026-02-14 18:00:00,-49.51,1.46,15.5
2026-02-14 19:00:00,-52.39,7.05,87.6
2026-02-14 20:00:00,-54.21,10.79,54.2
2026-02-14 21:00:00,-51.48,5.3,82.0
2026-02-14 22:00:00,-47.0,10.85,54.2
2026-02-14 23:00:00,-47.58,14.18,26.3
2026-02-15 00:00:00,-48.98,12.24,58.5
2026-02-15 01:00:00,-48.21,21.37,65.0
2026-02-15 02:00:00,-47.43,7.99,29.9
2026-02-15 03:00:00,-42.01,16.06,38.6
2026-02-15 04:00:00,-44.92,11.92,47.9
2026-02-15 05:00:00,-44.53,14.01,82.6
2026-02-15 06:00:00,-43.23,12.03,10.3
2026-02-15 07:00:00,-44.91,7.32,46.8
2026-02-15 08:00:00,-46.21,8.92,71.6
2026-02-15 09:00:00,-46.56,1.36,17.8
2026-02-15 10:00:00,-46.93,7.52,99.2
2026-02-15 11:00:00,-47.58,5.53,73.8
2026-02-15 12:00:00,-46.83,5.71,19.4
2026-02-15 13:00:00,-48.96,6.41,47.7
2026-02-15 14:00:00,-48.32,4.11,29.8
2026-02-15 15:00:00,-50.57,3.56,32.6
2026-02-15 16:00:00,-50.73,0.91,50.5
2026-02-15 17:00:00,-55.18,2.16,7.1
2026-02-15 18:00:00,-49.45,8.86,8.5
2026-02-15 19:00:00,-50.49,10.79,51.5
2026-02-15 20:00:00,-48.89,7.05,42.3
2026-02-15 21:00:00,-56.2,9.2,52.2
2026-02-15 22:00:00,-45.61,7.58,51.7
2026-02-15 23:00:00,-49.34,14.88,27.9
2026-02-16 00:00:00,-45.85,14.2,60.4
2026-02-16 01:00:00,-49.37,18.59,56.2
2026-02-16 02:00:00,-45.34,10.36,94.2
2026-02-16 03:00:00,-48.06,11.75,36.8
2026-02-16 04:00:00,-46.72,13.14,26.6
2026-02-16 05:00:00,-41.34,13.64,66.5
2026-02-16 06:00:00,-45.45,10.05,50.6
2026-02-16 07:00:00,-44.74,6.9,29.0
2026-02-16 08:00:00,-43.73,10.88,53.2
2026-02-16 09:00:00,-44.96,9.1,62.1
2026-02-16 10:00:00,-46.27,2.96,50.4
2026-02-16 11:00:00,-46.56,8.7,59.8
2026-02-16 12:00:00,-43.26,7.3,31.8
2026-02-16 13:00:00,-48.96,3.64,68.6
2026-02-16 14:00:00,-49.17,3.24,59.5
2026-02-16 15:00:00,-48.09,4.78,20.5
2026-02-16 16:00:00,-48.46,0.97,62.5
2026-02-16 17:00:00,-48.59,4.39,35.1
2026-02-16 18:00:00,-49.79,0.0,97.7
2026-02-16 19:00:00,-53.25,9.11,37.8
2026-02-16 20:00:00,-47.4,3.08,24.0
2026-02-16 21:00:00,-52.48,13.58,33.1
2026-02-16 22:00:00,-48.96,9.3,49.1
2026-02-16 23:00:00,-50.36,10.73,39.2
2026-02-17 00:00:00,-47.98,10.32,61.5
2026-02-17 01:00:00,-46.42,11.9,19.8
2026-02-17 02:00:00,-45.71,17.25,25.7
2026-02-17 03:00:00,-44.89,5.42,49.3
2026-02-17 04:00:00,-42.03,16.27,16.6
2026-02-17 05:00:00,-44.05,12.71,70.8
2026-02-17 06:00:00,-45.34,7.08,28.3
2026-02-17 07:00:00,-43.03,6.29,43.8
2026-02-17 08:00:00,-42.87,13.27,17.9
2026-02-17 09:00:00,-48.19,4.1,14.3
2026-02-17 10:00:00,-45.16,2.25,79.3
2026-02-17 11:00:00,-45.67,8.05,37.9
2026-02-17 12:00:00,-48.45,4.81,25.7
2026-02-17 13:00:00,-45.88,0.42,69.7
2026-02-17 14:00:00,-49.65,3.66,93.3
2026-02-17 15:00:00,-49.72,0.04,44.2
2026-02-17 16:00:00,-50.8,6.86,66.9
2026-02-17 17:00:00,-50.72,7.49,73.8
2026-02-17 18:00:00,-53.04,6.89,59.3
2026-02-17 19:00:00,-53.63,7.56,39.5
2026-02-17 20:00:00,-47.26,13.05,86.6
2026-02-17 21:00:00,-51.67,9.06,25.6
2026-02-17 22:00:00,-51.33,6.75,81.0
2026-02-17 23:00:00,-52.93,12.71,39.7
2026-02-18 00:00:00,-48.91,18.47,37.1
2026-02-18 01:00:00,-49.5,9.72,15.7
2026-02-18 02:00:00,-42.85,11.91,41.6
2026-02-18 03:00:00,-43.49,14.13,30.1
2026-02-18 04:00:00,-46.41,12.28,74.3
2026-02-18 05:00:00,-40.23,8.75,65.1
2026-02-18 06:00:00,-42.67,14.07,58.5
2026-02-18 07:00:00,-45.38,16.48,34.7
2026-02-18 08:00:00,-50.03,8.82,73.9
2026-02-18 09:00:00,-40.93,4.22,23.8
2026-02-18 10:00:00,-48.91,1.06,32.4
2026-02-18 11:00:00,-50.14,5.41,34.9
2026-02-18 12:00:00,-45.58,7.1,62.6
2026-02-18 13:00:00,-43.53,4.66,29.7
2026-02-18 14:00:00,-46.36,3.0,61.9
2026-02-18 15:00:00,-48.62,1.35,5.6
2026-02-18 16:00:00,-49.04,0.28,89.0
2026-02-18 17:00:00,-48.82,6.81,37.4
2026-02-18 18:00:00,-49.11,8.04,71.0
2026-02-18 19:00:00,-49.97,1.84,5.0
2026-02-18 20:00:00,-50.02,12.53,11.1
2026-02-18 21:00:00,-49.88,10.79,85.5
2026-02-18 22:00:00,-50.64,14.49,20.1
2026-02-18 23:00:00,-48.97,7.34,61.3
2026-02-19 00:00:00,-50.79,8.11,73.7
2026-02-19 01:00:00,-46.83,12.32,25.0
2026-02-19 02:00:00,-47.88,14.5,80.8
2026-02-19 03:00:00,-47.49,18.27,57.4
2026-02-19 04:00:00,-44.45,14.56,70.3
2026-02-19 05:00:00,-41.72,10.97,36.9
2026-02-19 06:00:00,-42.57,7.62,23.5
2026-02-19 07:00:00,-47.65,13.21,63.3
2026-02-19 08:00:00,-46.79,5.34,74.0
2026-02-19 09:00:00,-43.4,11.82,55.3
2026-02-19 10:00:00,-47.87,4.85,86.9
2026-02-19 11:00:00,-47.08,9.41,70.9
2026-02-19 12:00:00,-46.31,5.83,84.7
2026-02-19 13:00:00,-50.12,2.83,91.1
2026-02-19 14:00:00,-48.7,1.45,77.1
2026-02-19 15:00:00,-52.2,2.09,62.6
2026-02-19 16:00:00,-51.21,4.84,20.5
2026-02-19 17:00:00,-49.66,4.53,94.0
2026-02-19 18:00:00,-53.59,3.52,29.6
2026-02-19 19:00:00,-49.42,5.98,43.1
2026-02-19 20:00:00,-50.04,8.0,29.8
2026-02-19 21:00:00,-48.42,2.68,45.8
2026-02-19 22:00:00,-48.46,11.67,24.8
2026-02-19 23:00:00,-45.45,8.43,59.0
2026-02-20 00:00:00,-46.93,8.75,43.5
2026-02-20 01:00:00,-47.26,7.7,54.5
2026-02-20 02:00:00,-45.44,7.61,67.1
2026-02-20 03:00:00,-43.97,8.82,10.7
2026-02-20 04:00:00,-44.49,10.32,71.2
2026-02-20 05:00:00,-44.2,17.56,34.1
2026-02-20 06:00:00,-45.58,9.12,38.7
2026-02-20 07:00:00,-45.61,10.05,57.7
2026-02-20 08:00:00,-47.39,9.44,26.5
2026-02-20 09:00:00,-41.56,7.33,48.7
2026-02-20 10:00:00,-48.17,5.47,58.9
2026-02-20 11:00:00,-47.79,1.05,56.3
2026-02-20 12:00:00,-48.62,8.15,35.2
2026-02-20 13:00:00,-46.17,8.66,40.0
2026-02-20 14:00:00,-49.27,0.0,10.4
2026-02-20 15:00:00,-46.81,0.04,23.8
2026-02-20 16:00:00,-51.13,2.72,17.5
2026-02-20 17:00:00,-49.52,1.41,66.7
2026-02-20 18:00:00,-51.85,6.82,30.3
2026-02-20 19:00:00,-45.79,4.29,48.7
2026-02-20 20:00:00,-52.15,14.26,52.7
2026-02-20 21:00:00,-48.68,12.64,38.9
2026-02-20 22:00:00,-47.41,10.93,23.7
2026-02-20 23:00:00,-47.13,14.45,39.8
2026-02-21 00:00:00,-47.32,15.53,77.4
2026-02-21 01:00:00,-46.44,11.07,67.9
2026-02-21 02:00:00,-45.37,10.55,80.3
2026-02-21 03:00:00,-45.13,13.12,85.6
2026-02-21 04:00:00,-42.43,15.03,42.2
2026-02-21 05:00:00,-39.63,12.12,43.5
2026-02-21 06:00:00,-45.07,5.97,56.7
2026-02-21 07:00:00,-46.8,7.11,25.9
2026-02-21 08:00:00,-44.53,8.01,51.0
2026-02-21 09:00:00,-39.67,6.71,47.7
2026-02-21 10:00:00,-47.06,11.62,32.4
2026-02-21 11:00:00,-42.9,0.48,46.6
2026-02-21 12:00:00,-43.6,5.31,54.6
2026-02-21 13:00:00,-48.84,7.7,53.8
2026-02-21 14:00:00,-47.32,9.82,67.9
2026-02-21 15:00:00,-45.82,1.9,22.6
2026-02-21 16:00:00,-50.31,5.03,54.9
2026-02-21 17:00:00,-50.26,6.01,62.7
2026-02-21 18:00:00,-51.12,5.88,62.5
2026-02-21 19:00:00,-51.88,6.18,24.7
2026-02-21 20:00:00,-50.85,9.07,72.3
2026-02-21 21:00:00,-51.52,1.47,29.1
2026-02-21 22:00:00,-48.39,12.34,62.2
2026-02-21 23:00:00,-49.27,11.74,51.4
2026-02-22 00:00:00,-46.26,11.54,52.9
2026-02-22 01:00:00,-49.06,18.9,37.6
2026-02-22 02:00:00,-44.56,10.97,79.2
2026-02-22 03:00:00,-42.94,11.68,17.0
2026-02-22 04:00:00,-48.11,18.42,71.5
2026-02-22 05:00:00,-43.08,9.2,10.5
2026-02-22 06:00:00,-41.27,9.05,68.9
2026-02-22 07:00:00,-46.24,9.08,58.7
2026-02-22 08:00:00,-40.78,10.76,34.8
2026-02-22 09:00:00,-43.76,7.56,9.1
2026-02-22 10:00:00,-46.63,1.83,19.7
2026-02-22 11:00:00,-46.06,3.04,27.0
2026-02-22 12:00:00,-45.61,1.97,88.5
2026-02-22 13:00:00,-47.35,3.01,48.5
2026-02-22 14:00:00,-47.15,4.28,40.4
2026-02-22 15:00:00,-50.69,4.37,82.4
2026-02-22 16:00:00,-48.98,0.0,68.8
2026-02-22 17:00:00,-52.45,7.49,29.1
2026-02-22 18:00:00,-49.95,6.06,26.0
2026-02-22 19:00:00,-51.43,10.63,39.4
2026-02-22 20:00:00,-50.79,9.1,62.0
2026-02-22 21:00:00,-46.37,12.37,14.0
2026-02-22 22:00:00,-46.04,11.69,78.3
2026-02-22 23:00:00,-46.28,15.4,60.3
2026-02-23 00:00:00,-48.68,13.77,49.0
2026-02-23 01:00:00,-46.35,12.47,29.0
2026-02-23 02:00:00,-42.57,19.81,51.5
2026-02-23 03:00:00,-44.09,15.55,39.3
2026-02-23 04:00:00,-39.25,14.16,34.1
2026-02-23 05:00:00,-42.81,7.87,12.8
2026-02-23 06:00:00,-43.11,6.84,82.3
2026-02-23 07:00:00,-44.21,10.4,65.8
2026-02-23 08:00:00,-43.63,8.67,55.2
2026-02-23 09:00:00,-44.68,5.09,74.8
2026-02-23 10:00:00,-43.58,6.13,51.9
2026-02-23 11:00:00,-43.8,9.4,43.9
2026-02-23 12:00:00,-48.06,5.88,13.2
2026-02-23 13:00:00,-49.93,0.0,32.9
2026-02-23 14:00:00,-51.66,2.67,62.0
2026-02-23 15:00:00,-47.6,0.7,70.2
2026-02-23 16:00:00,-51.3,2.39,21.6
2026-02-23 17:00:00,-53.7,3.06,98.1
2026-02-23 18:00:00,-48.71,3.87,86.4
2026-02-23 19:00:00,-44.4,2.71,31.6
2026-02-23 20:00:00,-49.1,7.38,73.2
2026-02-23 21:00:00,-46.94,7.38,56.8
2026-02-23 22:00:00,-47.83,1.5,28.2
2026-02-23 23:00:00,-47.47,17.52,24.7
2026-02-24 00:00:00,-44.42,15.47,67.5
2026-02-24 01:00:00,-46.06,11.63,61.4
2026-02-24 02:00:00,-44.22,13.05,21.5
2026-02-24 03:00:00,-43.49,9.37,57.8
2026-02-24 04:00:00,-45.0,17.53,68.2
2026-02-24 05:00:00,-41.38,17.39,39.1
2026-02-24 06:00:00,-43.61,11.17,49.7
2026-02-24 07:00:00,-44.87,12.59,42.4
2026-02-24 08:00:00,-42.59,8.76,62.0
2026-02-24 09:00:00,-45.93,2.93,44.3
2026-02-24 10:00:00,-44.7,4.47,15.3
2026-02-24 11:00:00,-45.5,5.03,87.8
2026-02-24 12:00:00,-44.09,2.43,16.8
2026-02-24 13:00:00,-46.08,2.58,26.1
2026-02-24 14:00:00,-47.81,2.73,67.9
2026-02-24 15:00:00,-46.74,2.87,24.9
2026-02-24 16:00:00,-46.08,3.71,78.6
2026-02-24 17:00:00,-48.04,1.12,29.5
2026-02-24 18:00:00,-49.24,3.15,83.0
2026-02-24 19:00:00,-51.78,2.63,21.8
2026-02-24 20:00:00,-50.99,10.7,47.9
2026-02-24 21:00:00,-48.99,2.75,72.9
2026-02-24 22:00:00,-48.98,13.75,62.9
2026-02-24 23:00:00,-47.41,15.52,27.3
2026-02-25 00:00:00,-45.91,11.3,61.7
2026-02-25 01:00:00,-44.19,4.95,75.4
2026-02-25 02:00:00,-44.66,11.91,39.3
2026-02-25 03:00:00,-42.93,12.69,25.8
2026-02-25 04:00:00,-43.3,9.41,25.4
2026-02-25 05:00:00,-47.08,10.15,62.4
2026-02-25 06:00:00,-44.9,15.29,54.9
2026-02-25 07:00:00,-43.41,11.52,57.4
2026-02-25 08:00:00,-45.84,5.46,53.6
2026-02-25 09:00:00,-42.7,2.14,53.0
2026-02-25 10:00:00,-41.46,4.73,43.8
2026-02-25 11:00:00,-42.81,3.99,43.1
2026-02-25 12:00:00,-46.45,5.28,26.2
2026-02-25 13:00:00,-43.82,1.63,74.3
2026-02-25 14:00:00,-47.22,4.54,78.4
2026-02-25 15:00:00,-48.82,8.92,56.0
2026-02-25 16:00:00,-49.85,6.0,47.9
2026-02-25 17:00:00,-49.53,4.16,11.6
2026-02-25 18:00:00,-49.8,4.75,24.7
2026-02-25 19:00:00,-48.58,5.41,54.7
2026-02-25 20:00:00,-48.3,11.31,51.7
2026-02-25 21:00:00,-48.14,7.18,81.2
2026-02-25 22:00:00,-46.65,10.43,67.2
2026-02-25 23:00:00,-44.42,11.52,93.5
2026-02-26 00:00:00,-43.89,10.7,83.1
2026-02-26 01:00:00,-47.98,8.65,60.6
2026-02-26 02:00:00,-49.39,13.96,64.8
2026-02-26 03:00:00,-41.79,12.7,38.8
2026-02-26 04:00:00,-45.92,13.94,89.6
2026-02-26 05:00:00,-43.34,10.1,53.1
2026-02-26 06:00:00,-45.13,14.36,37.5
2026-02-26 07:00:00,-46.49,6.89,88.5
2026-02-26 08:00:00,-42.1,13.37,59.7
2026-02-26 09:00:00,-42.15,1.69,73.1
2026-02-26 10:00:00,-45.44,7.01,35.4
2026-02-26 11:00:00,-50.19,6.06,26.9
2026-02-26 12:00:00,-46.88,1.41,71.4
2026-02-26 13:00:00,-45.78,4.51,11.8
2026-02-26 14:00:00,-50.24,6.84,34.5
2026-02-26 15:00:00,-47.54,0.0,54.1
2026-02-26 16:00:00,-48.41,5.06,34.1
2026-02-26 17:00:00,-47.52,0.0,63.2
2026-02-26 18:00:00,-48.55,2.4,74.2
2026-02-26 19:00:00,-50.63,11.37,66.3
2026-02-26 20:00:00,-45.99,6.02,62.0
2026-02-26 21:00:00,-48.22,5.54,54.6
2026-02-26 22:00:00,-47.34,9.7,70.3
2026-02-26 23:00:00,-48.43,17.57,27.4
2026-02-27 00:00:00,-46.43,6.71,44.1
2026-02-27 01:00:00,-46.54,9.61,33.0
2026-02-27 02:00:00,-44.39,17.49,20.6
2026-02-27 03:00:00,-40.0,18.46,8.2
2026-02-27 04:00:00,-45.69,12.13,28.2
2026-02-27 05:00:00,-45.88,7.98,17.0
2026-02-27 06:00:00,-39.6,16.99,54.0
2026-02-27 07:00:00,-43.07,14.3,37.2
2026-02-27 08:00:00,-44.29,10.27,74.4
2026-02-27 09:00:00,-41.34,4.5,52.5
2026-02-27 10:00:00,-45.26,5.56,71.5
2026-02-27 11:00:00,-41.12,4.15,42.3
2026-02-27 12:00:00,-44.19,4.79,65.9
2026-02-27 13:00:00,-47.3,7.59,50.9
2026-02-27 14:00:00,-42.73,5.64,36.2
2026-02-27 15:00:00,-48.88,0.0,65.4
2026-02-27 16:00:00,-46.66,7.69,41.5
2026-02-27 17:00:00,-47.85,5.24,70.1
2026-02-27 18:00:00,-45.94,7.36,33.1
2026-02-27 19:00:00,-45.32,10.88,90.3
2026-02-27 20:00:00,-48.08,4.43,24.0
2026-02-27 21:00:00,-49.17,8.96,19.2
2026-02-27 22:00:00,-46.13,8.7,32.3
2026-02-27 23:00:00,-47.68,6.66,4.3
2026-02-28 00:00:00,-41.28,13.25,72.4
2026-02-28 01:00:00,-44.26,20.3,29.1
2026-02-28 02:00:00,-44.54,7.47,14.1
2026-02-28 03:00:00,-42.81,12.79,25.3
2026-02-28 04:00:00,-45.4,14.36,40.8
2026-02-28 05:00:00,-44.35,12.07,70.0
2026-02-28 06:00:00,-39.9,10.36,69.6
2026-02-28 07:00:00,-43.72,5.62,19.5
2026-02-28 08:00:00,-44.8,8.93,31.9
2026-02-28 09:00:00,-42.11,4.66,68.4
2026-02-28 10:00:00,-41.43,0.0,67.6
2026-02-28 11:00:00,-43.09,8.22,41.2
2026-02-28 12:00:00,-43.31,6.67,57.0
2026-02-28 13:00:00,-47.6,3.39,53.3
2026-02-28 14:00:00,-49.65,3.69,41.2
2026-02-28 15:00:00,-44.42,6.34,79.0
2026-02-28 16:00:00,-48.55,4.23,91.5
2026-02-28 17:00:00,-48.7,7.01,66.0
2026-02-28 18:00:00,-45.65,4.41,28.3
2026-02-28 19:00:00,-47.09,10.42,44.2
2026-02-28 20:00:00,-46.99,8.73,30.2
2026-02-28 21:00:00,-43.1,9.65,33.1
2026-02-28 22:00:00,-48.09,6.48,62.5
2026-02-28 23:00:00,-44.23,12.23,57.8
2026-03-01 00:00:00,-44.95,9.71,82.6
2026-03-01 01:00:00,-43.75,10.85,82.2
2026-03-01 02:00:00,-40.51,10.55,86.8
2026-03-01 03:00:00,-41.93,9.69,34.9
2026-03-01 04:00:00,-41.39,18.82,64.8
2026-03-01 05:00:00,-40.02,15.69,75.1
2026-03-01 06:00:00,-42.79,16.46,77.9
2026-03-01 07:00:00,-43.84,5.85,63.6
2026-03-01 08:00:00,-44.55,8.45,36.7
2026-03-01 09:00:00,-46.87,3.05,67.5
2026-03-01 10:00:00,-39.45,3.62,42.8
2026-03-01 11:00:00,-46.49,1.88,73.4
2026-03-01 12:00:00,-45.51,7.51,47.6
2026-03-01 13:00:00,-46.39,2.05,20.3
2026-03-01 14:00:00,-45.95,6.21,72.4
2026-03-01 15:00:00,-45.55,4.93,27.1
2026-03-01 16:00:00,-45.94,10.47,92.0
2026-03-01 17:00:00,-49.13,0.0,43.9
2026-03-01 18:00:00,-48.4,9.08,56.3
2026-03-01 19:00:00,-47.4,9.92,69.6
2026-03-01 20:00:00,-48.16,4.84,31.1
2026-03-01 21:00:00,-43.97,12.09,19.7
2026-03-01 22:00:00,-45.58,11.3,60.6
2026-03-01 23:00:00,-44.37,10.68,64.2
2026-03-02 00:00:00,-43.49,9.74,16.7
2026-03-02 01:00:00,-41.7,10.61,44.8
2026-03-02 02:00:00,-42.96,19.14,37.6
2026-03-02 03:00:00,-45.29,12.89,56.6
2026-03-02 04:00:00,-41.42,14.79,83.7
2026-03-02 05:00:00,-43.22,9.33,54.1
2026-03-02 06:00:00,-42.88,8.36,73.8
2026-03-02 07:00:00,-40.75,12.77,33.0
2026-03-02 08:00:00,-39.74,4.19,15.3
2026-03-02 09:00:00,-42.66,5.69,47.0
2026-03-02 10:00:00,-42.7,5.81,70.3
2026-03-02 11:00:00,-40.64,4.97,51.7
2026-03-02 12:00:00,-44.34,3.26,30.2
2026-03-02 13:00:00,-40.39,4.42,3.3
2026-03-02 14:00:00,-45.19,5.08,40.2
2026-03-02 15:00:00,-50.46,5.32,14.9
2026-03-02 16:00:00,-45.91,0.6,82.8
2026-03-02 17:00:00,-46.95,3.45,85.6
2026-03-02 18:00:00,-45.24,8.88,66.6
2026-03-02 19:00:00,-46.37,9.16,38.1
2026-03-02 20:00:00,-47.69,3.65,71.0
2026-03-02 21:00:00,-49.39,10.12,81.9
2026-03-02 22:00:00,-46.74,4.36,36.9
2026-03-02 23:00:00,-47.3,11.51,30.2
2026-03-03 00:00:00,-45.73,17.9,40.4
2026-03-03 01:00:00,-42.62,9.92,42.1
2026-03-03 02:00:00,-39.73,10.49,31.3
2026-03-03 03:00:00,-41.66,15.18,54.3
2026-03-03 04:00:00,-44.37,7.81,50.0
2026-03-03 05:00:00,-40.79,9.8,59.5
2026-03-03 06:00:00,-39.18,12.49,56.5
2026-03-03 07:00:00,-42.9,7.62,38.9
2026-03-03 08:00:00,-42.24,7.53,45.9
2026-03-03 09:00:00,-42.42,9.17,68.2
2026-03-03 10:00:00,-44.64,6.97,33.5
2026-03-03 11:00:00,-42.5,5.44,69.6
2026-03-03 12:00:00,-44.82,2.78,64.5
2026-03-03 13:00:00,-44.51,4.35,62.4
2026-03-03 14:00:00,-47.85,2.63,90.6
2026-03-03 15:00:00,-47.57,4.49,60.3
2026-03-03 16:00:00,-45.73,2.07,58.2
2026-03-03 17:00:00,-48.22,3.75,19.3
2026-03-03 18:00:00,-44.12,2.33,59.5
2026-03-03 19:00:00,-48.27,6.37,72.0
2026-03-03 20:00:00,-46.72,5.33,51.5
2026-03-03 21:00:00,-44.83,5.72,40.0
2026-03-03 22:00:00,-48.91,11.07,33.9
2026-03-03 23:00:00,-48.87,12.0,88.2
2026-03-04 00:00:00,-47.38,14.56,67.3
2026-03-04 01:00:00,-41.03,11.47,58.5
2026-03-04 02:00:00,-43.93,14.22,17.3
2026-03-04 03:00:00,-37.09,14.54,72.5
2026-03-04 04:00:00,-42.86,13.78,37.5
2026-03-04 05:00:00,-41.06,9.22,25.1
2026-03-04 06:00:00,-38.24,11.15,58.9
2026-03-04 07:00:00,-37.42,10.61,47.7
2026-03-04 08:00:00,-37.61,8.26,64.5
2026-03-04 09:00:00,-39.79,0.68,43.6
2026-03-04 10:00:00,-40.78,6.19,22.2
2026-03-04 11:00:00,-42.37,11.27,24.3
2026-03-04 12:00:00,-42.77,2.71,50.5
2026-03-04 13:00:00,-46.21,1.05,87.3
2026-03-04 14:00:00,-47.46,4.13,38.2
2026-03-04 15:00:00,-46.46,4.05,66.1
2026-03-04 16:00:00,-47.27,7.13,29.3
2026-03-04 17:00:00,-48.13,0.53,27.6
2026-03-04 18:00:00,-45.93,7.49,76.9
2026-03-04 19:00:00,-45.31,8.25,27.3
2026-03-04 20:00:00,-46.75,7.34,53.9
2026-03-04 21:00:00,-43.49,10.08,33.3
2026-03-04 22:00:00,-48.11,13.38,54.4
2026-03-04 23:00:00,-45.49,13.98,97.6
2026-03-05 00:00:00,-45.51,8.78,42.1
2026-03-05 01:00:00,-47.04,15.22,63.7
2026-03-05 02:00:00,-42.74,12.8,51.8
2026-03-05 03:00:00,-42.2,13.1,85.5
2026-03-05 04:00:00,-38.45,12.66,45.3
2026-03-05 05:00:00,-39.92,11.25,68.3
2026-03-05 06:00:00,-43.13,14.28,15.9
2026-03-05 07:00:00,-37.47,9.27,35.4
2026-03-05 08:00:00,-39.04,4.88,78.6
2026-03-05 09:00:00,-40.79,5.75,78.8
2026-03-05 10:00:00,-43.03,6.24,40.6
2026-03-05 11:00:00,-45.22,8.32,52.3
2026-03-05 12:00:00,-44.82,5.6,46.8
2026-03-05 13:00:00,-42.68,0.69,69.6
2026-03-05 14:00:00,-41.81,10.46,61.1
2026-03-05 15:00:00,-43.11,3.91,57.7
2026-03-05 16:00:00,-47.66,7.38,61.8
2026-03-05 17:00:00,-49.22,3.85,53.8
2026-03-05 18:00:00,-46.8,6.9,43.8
2026-03-05 19:00:00,-50.51,9.0,33.0
2026-03-05 20:00:00,-46.03,11.42,50.6
2026-03-05 21:00:00,-46.5,12.24,60.4
2026-03-05 22:00:00,-46.51,12.91,41.7
2026-03-05 23:00:00,-48.05,10.42,17.4
2026-03-06 00:00:00,-42.8,10.49,66.2
2026-03-06 01:00:00,-44.12,13.76,56.2
2026-03-06 02:00:00,-44.67,15.79,45.2
2026-03-06 03:00:00,-47.45,12.22,71.6
2026-03-06 04:00:00,-41.29,15.64,26.4
2026-03-06 05:00:00,-37.39,16.06,71.5
2026-03-06 06:00:00,-37.51,7.95,22.8
2026-03-06 07:00:00,-41.85,7.01,68.7
2026-03-06 08:00:00,-42.44,7.81,2.7
2026-03-06 09:00:00,-40.77,7.86,33.7
2026-03-06 10:00:00,-44.33,4.13,51.2
2026-03-06 11:00:00,-42.45,8.69,24.7
2026-03-06 12:00:00,-42.3,5.06,74.5
2026-03-06 13:00:00,-42.15,3.36,26.9
2026-03-06 14:00:00,-45.53,0.0,36.4
2026-03-06 15:00:00,-46.36,0.0,62.8
2026-03-06 16:00:00,-48.18,4.4,52.4
2026-03-06 17:00:00,-48.38,0.0,83.4
2026-03-06 18:00:00,-47.28,8.34,47.5
2026-03-06 19:00:00,-45.99,6.01,91.7
2026-03-06 20:00:00,-44.6,17.49,41.8
2026-03-06 21:00:00,-47.56,15.99,22.5
2026-03-06 22:00:00,-42.34,9.75,50.0
2026-03-06 23:00:00,-45.15,11.05,37.6
2026-03-07 00:00:00,-43.62,15.19,49.3
2026-03-07 01:00:00,-44.3,17.87,53.0
2026-03-07 02:00:00,-46.93,8.08,29.1
2026-03-07 03:00:00,-39.69,7.53,14.0
2026-03-07 04:00:00,-39.51,10.58,28.6
2026-03-07 05:00:00,-41.24,13.45,88.7
2026-03-07 06:00:00,-40.45,12.19,57.1
2026-03-07 07:00:00,-39.65,12.73,39.3
2026-03-07 08:00:00,-44.11,4.64,61.8
2026-03-07 09:00:00,-42.52,0.0,64.1
2026-03-07 10:00:00,-40.49,8.28,18.4
2026-03-07 11:00:00,-45.31,2.15,61.8
2026-03-07 12:00:00,-42.99,0.0,55.3
2026-03-07 13:00:00,-47.07,3.67,52.1
2026-03-07 14:00:00,-44.15,5.39,52.9
2026-03-07 15:00:00,-45.77,2.75,32.9
2026-03-07 16:00:00,-49.41,2.18,74.7
2026-03-07 17:00:00,-44.15,3.82,51.6
2026-03-07 18:00:00,-48.05,4.19,45.5
2026-03-07 19:00:00,-48.1,2.44,46.6
2026-03-07 20:00:00,-45.78,5.62,80.7
2026-03-07 21:00:00,-43.4,10.63,65.2
2026-03-07 22:00:00,-47.11,11.26,84.2
2026-03-07 23:00:00,-44.23,11.87,89.4
2026-03-08 00:00:00,-42.47,9.22,49.4
2026-03-08 01:00:00,-41.17,12.22,86.3
2026-03-08 02:00:00,-41.48,6.46,43.2
2026-03-08 03:00:00,-41.94,13.42,69.3
2026-03-08 04:00:00,-42.39,16.73,80.9
2026-03-08 05:00:00,-40.26,7.28,59.5
2026-03-08 06:00:00,-42.47,8.94,28.6
2026-03-08 07:00:00,-46.27,10.51,10.9
2026-03-08 08:00:00,-39.86,11.99,55.7
2026-03-08 09:00:00,-39.4,5.59,24.6
2026-03-08 10:00:00,-46.55,3.63,58.4
2026-03-08 11:00:00,-44.57,0.0,53.5
2026-03-08 12:00:00,-42.09,4.1,66.0
2026-03-08 13:00:00,-39.99,9.36,56.8
2026-03-08 14:00:00,-44.79,3.84,70.3
2026-03-08 15:00:00,-46.91,3.05,71.9
2026-03-08 16:00:00,-46.29,4.52,16.9
2026-03-08 17:00:00,-43.48,4.27,7.4
2026-03-08 18:00:00,-47.62,2.86,13.4
2026-03-08 19:00:00,-47.82,8.95,40.2
2026-03-08 20:00:00,-46.89,8.44,20.7
2026-03-08 21:00:00,-47.36,9.12,54.2
2026-03-08 22:00:00,-44.58,7.37,90.0
2026-03-08 23:00:00,-40.86,15.28,75.4
2026-03-09 00:00:00,-42.43,14.2,29.1
2026-03-09 01:00:00,-42.8,11.1,56.5
